2.497  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.5693  1.  1.  0
1.993  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.1171  1.  1.  0
1.762  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.06069  1.  1.  0
0.9609  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.7987  1.  1.  0
1.887  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.02599  1.  1.  0
1.204  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.1286  1.  1.  0
1.002  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.1801  1.  1.  0
1.09  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.06862  1.  1.  0
2.478  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.3137  1.  1.  0
2.222  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.686  1.  1.  0
2.395  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.4899  1.  1.  0
0.6147  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.7425  1.  1.  0
1.211  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.07109  1.  1.  0
1.691  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.728  1.  1.  0
2.124  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.389  1.  1.  0
0.7544  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.4727  1.  1.  0
1.526  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.06469  1.  1.  0
0.7771  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.3298  1.  1.  0
0.6553  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.673  1.  1.  0
0.8871  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.3089  1.  1.  0
1.59  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.1004  1.  1.  0
1.969  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.6661  1.  1.  0
0.9221  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.5826  1.  1.  0
0.621  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.08311  1.  1.  0
0.8839  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.297  1.  1.  0
1.302  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.3772  1.  1.  0
2.049  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0.25  0  0  0  0  0  0  0  0  0  0.7244  1.  1.  0
