0.4  151.
0.41  135.8
0.42  123.
0.43  112.1
0.44  101.6
0.45  92.45
0.46  84.74
0.47  76.92
0.48  70.16
0.49  64.65
0.5  59.74
0.51  54.83
0.52  50.41
0.53  46.18
0.54  43.17
0.55  39.28
0.56  36.4
0.57  33.72
0.58  31.44
0.59  28.93
0.6  27.13
0.61  24.99
0.62  23.26
0.63  21.74
0.64  20.19
0.65  18.82
0.66  17.58
0.67  16.4
0.68  15.41
0.69  14.43
0.7  13.5
0.71  12.62
0.72  11.83
0.73  11.09
0.74  10.45
0.75  9.807
0.76  9.264
0.77  8.658
0.78  8.184
0.79  7.681
0.8  7.218
0.81  6.847
0.82  6.463
0.83  6.085
0.84  5.774
0.85  5.407
0.86  5.178
0.87  4.84
0.88  4.59
0.89  4.365
0.9  4.11
0.91  3.924
0.92  3.718
0.93  3.502
0.94  3.328
0.95  3.164
0.96  2.993
0.97  2.838
0.98  2.698
0.99  2.579
1.  2.451
1.01  2.334
1.02  2.239
1.03  2.116
1.04  2.004
1.05  1.916
1.06  1.828
1.07  1.736
1.08  1.657
1.09  1.598
1.1  1.525
1.11  1.447
1.12  1.377
1.13  1.308
1.14  1.256
1.15  1.201
1.16  1.143
1.17  1.096
1.18  1.059
1.19  1.003
1.2  0.9522
1.21  0.9214
1.22  0.8811
1.23  0.841
1.24  0.8115
1.25  0.7698
1.26  0.7454
1.27  0.7028
1.28  0.6819
1.29  0.6552
1.3  0.6265
1.31  0.6005
1.32  0.5728
1.33  0.5527
1.34  0.5344
1.35  0.5089
1.36  0.4913
1.37  0.472
1.38  0.4557
1.39  0.4342
1.4  0.4159
1.41  0.4019
1.42  0.3868
1.43  0.3689
1.44  0.3547
1.45  0.3452
1.46  0.3305
1.47  0.3204
1.48  0.3073
1.49  0.2941
1.5  0.2817
1.51  0.2704
1.52  0.2626
1.53  0.2532
1.54  0.2454
1.55  0.2349
1.56  0.2262
1.57  0.2184
1.58  0.2089
1.59  0.2034
1.6  0.196
1.61  0.1876
1.62  0.1814
1.63  0.1762
1.64  0.1684
1.65  0.1632
1.66  0.158
1.67  0.1519
1.68  0.1464
1.69  0.1425
1.7  0.1375
1.71  0.1312
1.72  0.1282
1.73  0.1226
1.74  0.1193
1.75  0.1153
1.76  0.1112
1.77  0.1078
1.78  0.1044
1.79  0.1007
1.8  0.0967
1.81  0.0935
1.82  0.0907
1.83  0.08735
1.84  0.08493
1.85  0.08206
1.86  0.07939
1.87  0.07657
1.88  0.07445
1.89  0.07204
1.9  0.0705
1.91  0.06769
1.92  0.06534
1.93  0.06308
1.94  0.0608
1.95  0.05871
1.96  0.05742
1.97  0.05548
1.98  0.05361
1.99  0.05145
2.  0.05026
2.01  0.04866
2.02  0.04754
2.03  0.04611
2.04  0.04462
2.05  0.04319
2.06  0.04166
2.07  0.04045
2.08  0.03912
2.09  0.03785
2.1  0.03697
2.11  0.03518
2.12  0.0346
2.13  0.03387
2.14  0.03263
2.15  0.03173
2.16  0.03072
2.17  0.02971
2.18  0.02878
2.19  0.0279
2.2  0.02715
2.21  0.02653
2.22  0.02545
2.23  0.02466
2.24  0.02415
2.25  0.02307
2.26  0.0224
2.27  0.02197
2.28  0.02124
2.29  0.02072
2.3  0.02009
2.31  0.01948
2.32  0.01887
2.33  0.01834
2.34  0.01793
2.35  0.01718
2.36  0.01691
2.37  0.01639
2.38  0.0159
2.39  0.0153
2.4  0.01505
2.41  0.01453
2.42  0.01431
2.43  0.0137
2.44  0.01339
2.45  0.01299
2.46  0.01259
2.47  0.01219
2.48  0.0119
2.49  0.01161
2.5  0.01121
2.51  0.01098
2.52  0.01062
2.53  0.01033
2.54  0.01006
2.55  0.009742
2.56  0.009425
2.57  0.009234
2.58  0.00893
2.59  0.008731
2.6  0.008375
2.61  0.008271
2.62  0.008016
2.63  0.007843
2.64  0.007559
2.65  0.007369
2.66  0.007203
2.67  0.006885
2.68  0.006733
2.69  0.006573
2.7  0.00644
2.71  0.006228
2.72  0.006095
2.73  0.005835
2.74  0.005751
2.75  0.005553
2.76  0.005437
2.77  0.005229
2.78  0.005154
2.79  0.004963
2.8  0.004876
2.81  0.00468
2.82  0.004622
2.83  0.004459
2.84  0.004366
2.85  0.004262
