0.001  2.382e6
0.002  2.342e6
0.003  2.303e6
0.004  2.263e6
0.005  2.223e6
0.006  2.183e6
0.007  2.144e6
0.008  2.09e6
0.009  2.03e6
0.01  1.969e6
0.02  1.379e6
0.03  9.474e5
0.04  6.091e5
0.05  4.144e5
0.06  3.06e5
0.07  2.184e5
0.08  1.674e5
0.09  1.277e5
0.1  1.005e5
0.11  8.084e4
0.12  6.606e4
0.13  5.475e4
0.14  4.587e4
0.15  3.969e4
0.16  3.352e4
0.17  2.79e4
0.18  2.438e4
0.19  2.087e4
0.2  1.812e4
0.21  1.589e4
0.22  1.407e4
0.23  1.241e4
0.24  1.104e4
0.25  9828.
0.26  8850.
0.27  8023.
0.28  7211.
0.29  6492.
0.3  5895.
0.31  5356.
0.32  4881.
0.33  4451.
0.34  4093.
0.35  3751.
0.36  3443.
0.37  3195.
0.38  2966.
0.39  2738.
0.4  2509.
0.41  2331.
0.42  2160.
0.43  2001.
0.44  1871.
0.45  1745.
0.46  1626.
0.47  1519.
0.48  1421.
0.49  1329.
0.5  1247.
0.51  1172.
0.52  1101.
0.53  1034.
0.54  971.1
0.55  916.1
0.56  864.
0.57  814.3
0.58  771.
0.59  728.5
0.6  686.
0.61  647.3
0.62  614.2
0.63  582.
0.64  552.4
0.65  523.1
0.66  498.2
0.67  475.
0.68  451.8
0.69  428.5
0.7  405.3
0.71  386.1
0.72  367.
0.73  349.8
0.74  332.4
0.75  317.6
0.76  303.4
0.77  289.
0.78  276.4
0.79  263.3
0.8  252.2
0.81  241.3
0.82  230.5
0.83  220.5
0.84  211.2
0.85  202.3
0.86  193.6
0.87  185.4
0.88  177.6
0.89  170.4
0.9  163.8
0.91  156.7
0.92  150.2
0.93  144.3
0.94  138.7
0.95  133.3
0.96  127.9
0.97  123.2
0.98  118.4
0.99  113.5
1.  109.8
1.01  105.4
1.02  101.4
1.03  97.42
1.04  93.96
1.05  90.74
1.06  87.47
1.07  84.19
1.08  80.81
1.09  78.03
1.1  75.3
1.11  72.38
1.12  69.8
1.13  67.48
1.14  65.13
1.15  62.84
1.16  60.98
1.17  58.79
1.18  56.6
1.19  54.72
1.2  52.92
1.21  51.15
1.22  49.37
1.23  47.62
1.24  46.32
1.25  44.83
1.26  43.34
1.27  41.8
1.28  40.48
1.29  39.16
1.3  37.83
1.31  36.56
1.32  35.41
1.33  34.25
1.34  33.15
1.35  32.21
1.36  31.22
1.37  30.24
1.38  29.24
1.39  28.4
1.4  27.65
1.41  26.79
1.42  25.92
1.43  25.12
1.44  24.29
1.45  23.58
1.46  22.86
1.47  22.17
1.48  21.54
1.49  20.87
1.5  20.31
1.51  19.69
1.52  19.12
1.53  18.53
1.54  17.97
1.55  17.47
1.56  16.95
1.57  16.47
1.58  16.01
1.59  15.55
1.6  15.1
1.61  14.67
1.62  14.25
1.63  13.84
1.64  13.43
1.65  13.1
1.66  12.73
1.67  12.37
1.68  12.04
1.69  11.73
1.7  11.4
1.71  11.1
1.72  10.81
1.73  10.51
1.74  10.2
1.75  9.899
1.76  9.659
1.77  9.39
1.78  9.133
1.79  8.898
1.8  8.666
1.81  8.436
1.82  8.207
1.83  8.009
1.84  7.783
1.85  7.559
1.86  7.372
1.87  7.184
1.88  7.001
1.89  6.84
1.9  6.655
1.91  6.478
1.92  6.317
1.93  6.144
1.94  5.977
1.95  5.825
1.96  5.672
1.97  5.517
1.98  5.381
1.99  5.25
2.  5.138
2.01  4.997
2.02  4.879
2.03  4.749
2.04  4.635
2.05  4.523
2.06  4.417
2.07  4.308
2.08  4.183
2.09  4.08
2.1  3.987
2.11  3.895
2.12  3.794
2.13  3.702
2.14  3.616
2.15  3.533
2.16  3.449
2.17  3.366
2.18  3.282
2.19  3.188
2.2  3.108
2.21  3.043
2.22  2.974
2.23  2.889
2.24  2.826
2.25  2.76
2.26  2.698
2.27  2.636
2.28  2.572
2.29  2.515
2.3  2.455
2.31  2.399
2.32  2.34
2.33  2.281
2.34  2.224
2.35  2.184
2.36  2.133
2.37  2.082
2.38  2.03
2.39  1.98
2.4  1.938
2.41  1.891
2.42  1.844
2.43  1.801
2.44  1.763
2.45  1.724
2.46  1.685
2.47  1.646
2.48  1.61
2.49  1.569
2.5  1.539
