0.001  2.386e6
0.002  2.346e6
0.003  2.306e6
0.004  2.265e6
0.005  2.225e6
0.006  2.185e6
0.007  2.145e6
0.008  2.091e6
0.009  2.031e6
0.01  1.971e6
0.02  1.38e6
0.03  9.483e5
0.04  6.092e5
0.05  4.145e5
0.06  3.056e5
0.07  2.18e5
0.08  1.671e5
0.09  1.276e5
0.1  1.008e5
0.11  8.089e4
0.12  6.6e4
0.13  5.47e4
0.14  4.591e4
0.15  3.971e4
0.16  3.351e4
0.17  2.787e4
0.18  2.437e4
0.19  2.086e4
0.2  1.811e4
0.21  1.588e4
0.22  1.402e4
0.23  1.238e4
0.24  1.106e4
0.25  9880.
0.26  8841.
0.27  8014.
0.28  7204.
0.29  6493.
0.3  5889.
0.31  5347.
0.32  4879.
0.33  4454.
0.34  4090.
0.35  3752.
0.36  3444.
0.37  3194.
0.38  2965.
0.39  2736.
0.4  2507.
0.41  2325.
0.42  2159.
0.43  2002.
0.44  1868.
0.45  1745.
0.46  1627.
0.47  1519.
0.48  1421.
0.49  1331.
0.5  1247.
0.51  1171.
0.52  1098.
0.53  1029.
0.54  971.7
0.55  915.5
0.56  863.8
0.57  814.7
0.58  772.9
0.59  731.8
0.6  690.6
0.61  649.
0.62  615.
0.63  584.
0.64  551.
0.65  523.7
0.66  495.9
0.67  473.2
0.68  450.5
0.69  427.8
0.7  405.1
0.71  385.3
0.72  366.6
0.73  349.2
0.74  333.8
0.75  318.
0.76  303.3
0.77  289.2
0.78  275.9
0.79  263.6
0.8  252.3
0.81  241.3
0.82  230.9
0.83  220.7
0.84  211.
0.85  201.5
0.86  193.3
0.87  185.4
0.88  177.4
0.89  170.6
0.9  163.7
0.91  157.1
0.92  150.4
0.93  144.
0.94  138.8
0.95  133.4
0.96  128.4
0.97  123.3
0.98  118.3
0.99  113.9
1.  109.6
1.01  105.3
1.02  101.3
1.03  97.43
1.04  94.04
1.05  90.52
1.06  87.32
1.07  84.11
1.08  80.78
1.09  78.
1.1  75.19
1.11  72.36
1.12  70.2
1.13  67.46
1.14  65.37
1.15  62.82
1.16  60.61
1.17  58.58
1.18  56.51
1.19  54.61
1.2  52.82
1.21  51.13
1.22  49.56
1.23  47.76
1.24  46.34
1.25  44.78
1.26  43.22
1.27  41.79
1.28  40.39
1.29  39.
1.3  37.61
1.31  36.56
1.32  35.5
1.33  34.44
1.34  33.21
1.35  32.21
1.36  31.23
1.37  30.24
1.38  29.23
1.39  28.38
1.4  27.51
1.41  26.7
1.42  25.9
1.43  25.09
1.44  24.33
1.45  23.64
1.46  22.94
1.47  22.16
1.48  21.53
1.49  20.87
1.5  20.36
1.51  19.71
1.52  19.12
1.53  18.5
1.54  17.93
1.55  17.46
1.56  16.99
1.57  16.46
1.58  15.98
1.59  15.5
1.6  15.07
1.61  14.66
1.62  14.27
1.63  13.89
1.64  13.51
1.65  13.11
1.66  12.72
1.67  12.38
1.68  12.02
1.69  11.72
1.7  11.42
1.71  11.11
1.72  10.8
1.73  10.49
1.74  10.2
1.75  9.94
1.76  9.659
1.77  9.408
1.78  9.155
1.79  8.904
1.8  8.654
1.81  8.432
1.82  8.218
1.83  7.998
1.84  7.784
1.85  7.585
1.86  7.384
1.87  7.192
1.88  7.012
1.89  6.827
1.9  6.644
1.91  6.474
1.92  6.323
1.93  6.148
1.94  5.979
1.95  5.826
1.96  5.673
1.97  5.537
1.98  5.405
1.99  5.267
2.  5.16
2.01  4.994
2.02  4.887
2.03  4.754
2.04  4.643
2.05  4.532
2.06  4.415
2.07  4.3
2.08  4.193
2.09  4.084
2.1  3.985
2.11  3.893
2.12  3.794
2.13  3.684
2.14  3.632
2.15  3.543
2.16  3.454
2.17  3.366
2.18  3.277
2.19  3.196
2.2  3.121
2.21  3.045
2.22  2.974
2.23  2.901
2.24  2.833
2.25  2.757
2.26  2.693
2.27  2.628
2.28  2.565
2.29  2.51
2.3  2.452
2.31  2.396
2.32  2.334
2.33  2.273
2.34  2.218
2.35  2.179
2.36  2.129
2.37  2.078
2.38  2.028
2.39  1.983
2.4  1.929
2.41  1.885
2.42  1.84
2.43  1.805
2.44  1.763
2.45  1.725
2.46  1.686
2.47  1.648
2.48  1.604
2.49  1.568
2.5  1.536
