0.001  6.019e5
0.002  5.915e5
0.003  5.81e5
0.004  5.706e5
0.005  5.601e5
0.006  5.497e5
0.007  5.393e5
0.008  5.248e5
0.009  5.086e5
0.01  4.925e5
0.02  3.331e5
0.03  2.207e5
0.04  1.345e5
0.05  8.728e4
0.06  6.177e4
0.07  4.192e4
0.08  3.095e4
0.09  2.26e4
0.1  1.716e4
0.11  1.326e4
0.12  1.05e4
0.13  8410.
0.14  6815.
0.15  5768.
0.16  4721.
0.17  3779.
0.18  3232.
0.19  2685.
0.2  2248.
0.21  1924.
0.22  1653.
0.23  1425.
0.24  1237.
0.25  1075.
0.26  939.5
0.27  833.9
0.28  730.7
0.29  644.9
0.3  573.1
0.31  508.8
0.32  454.2
0.33  408.3
0.34  366.4
0.35  328.3
0.36  296.1
0.37  270.5
0.38  246.9
0.39  223.3
0.4  199.7
0.41  182.2
0.42  165.5
0.43  151.5
0.44  138.2
0.45  127.5
0.46  117.
0.47  107.3
0.48  98.87
0.49  90.94
0.5  83.7
0.51  77.69
0.52  71.83
0.53  66.49
0.54  61.18
0.55  57.09
0.56  52.97
0.57  49.12
0.58  45.98
0.59  42.94
0.6  39.89
0.61  37.06
0.62  34.61
0.63  32.28
0.64  30.2
0.65  28.32
0.66  26.59
0.67  25.09
0.68  23.58
0.69  22.08
0.7  20.58
0.71  19.23
0.72  18.08
0.73  17.07
0.74  16.11
0.75  15.17
0.76  14.27
0.77  13.47
0.78  12.72
0.79  12.
0.8  11.32
0.81  10.72
0.82  10.14
0.83  9.6
0.84  9.066
0.85  8.578
0.86  8.141
0.87  7.718
0.88  7.307
0.89  6.955
0.9  6.583
0.91  6.245
0.92  5.948
0.93  5.658
0.94  5.354
0.95  5.093
0.96  4.844
0.97  4.617
0.98  4.397
0.99  4.191
1.  3.985
1.01  3.805
1.02  3.628
1.03  3.459
1.04  3.302
1.05  3.14
1.06  3.002
1.07  2.865
1.08  2.731
1.09  2.612
1.1  2.5
1.11  2.375
1.12  2.281
1.13  2.175
1.14  2.083
1.15  1.996
1.16  1.911
1.17  1.828
1.18  1.752
1.19  1.677
1.2  1.606
1.21  1.54
1.22  1.472
1.23  1.415
1.24  1.355
1.25  1.301
1.26  1.248
1.27  1.196
1.28  1.15
1.29  1.104
1.3  1.058
1.31  1.014
1.32  0.9747
1.33  0.9356
1.34  0.8991
1.35  0.8646
1.36  0.8305
1.37  0.7964
1.38  0.7688
1.39  0.7379
1.4  0.7106
1.41  0.685
1.42  0.6593
1.43  0.6318
1.44  0.6087
1.45  0.5864
1.46  0.5643
1.47  0.5449
1.48  0.5229
1.49  0.5037
1.5  0.4853
1.51  0.469
1.52  0.4529
1.53  0.4364
1.54  0.4203
1.55  0.4051
1.56  0.3901
1.57  0.376
1.58  0.3624
1.59  0.3488
1.6  0.3372
1.61  0.3259
1.62  0.3148
1.63  0.3039
1.64  0.293
1.65  0.2835
1.66  0.2729
1.67  0.264
1.68  0.254
1.69  0.2451
1.7  0.2366
1.71  0.2289
1.72  0.2212
1.73  0.2135
1.74  0.2063
1.75  0.2002
1.76  0.1931
1.77  0.1868
1.78  0.1805
1.79  0.1747
1.8  0.1689
1.81  0.1632
1.82  0.1576
1.83  0.1526
1.84  0.1477
1.85  0.1428
1.86  0.1382
1.87  0.1338
1.88  0.1296
1.89  0.1256
1.9  0.1213
1.91  0.1173
1.92  0.1137
1.93  0.1099
1.94  0.1063
1.95  0.103
1.96  0.09964
1.97  0.09695
1.98  0.09384
1.99  0.09068
2.  0.08816
2.01  0.085
2.02  0.0828
2.03  0.08012
2.04  0.07743
2.05  0.07478
2.06  0.07262
2.07  0.07045
2.08  0.0682
2.09  0.06622
2.1  0.06422
2.11  0.0622
2.12  0.0603
2.13  0.05842
2.14  0.05685
2.15  0.0552
2.16  0.05355
2.17  0.0519
2.18  0.05026
2.19  0.04893
2.2  0.04732
2.21  0.04576
2.22  0.04449
2.23  0.04317
2.24  0.04188
2.25  0.04082
2.26  0.03957
2.27  0.03832
2.28  0.03714
2.29  0.03605
2.3  0.03499
2.31  0.03403
2.32  0.03302
2.33  0.03206
2.34  0.03115
2.35  0.03015
2.36  0.02934
2.37  0.02853
2.38  0.02772
2.39  0.02682
2.4  0.02602
2.41  0.02532
2.42  0.02461
2.43  0.02391
2.44  0.02325
2.45  0.02261
2.46  0.02197
2.47  0.02133
2.48  0.02071
2.49  0.02012
2.5  0.0195
