0.001  7.214e5
0.002  7.095e5
0.003  6.975e5
0.004  6.855e5
0.005  6.735e5
0.006  6.615e5
0.007  6.495e5
0.008  6.32e5
0.009  6.121e5
0.01  5.921e5
0.02  3.988e5
0.03  2.646e5
0.04  1.614e5
0.05  1.053e5
0.06  7.463e4
0.07  5.079e4
0.08  3.761e4
0.09  2.758e4
0.1  2.097e4
0.11  1.625e4
0.12  1.287e4
0.13  1.035e4
0.14  8414.
0.15  7134.
0.16  5854.
0.17  4701.
0.18  4021.
0.19  3342.
0.2  2807.
0.21  2403.
0.22  2075.
0.23  1794.
0.24  1554.
0.25  1357.
0.26  1193.
0.27  1061.
0.28  931.4
0.29  821.4
0.3  730.2
0.31  651.6
0.32  582.4
0.33  522.6
0.34  472.9
0.35  424.9
0.36  382.1
0.37  348.8
0.38  319.4
0.39  289.9
0.4  260.5
0.41  238.2
0.42  216.5
0.43  198.4
0.44  181.6
0.45  166.8
0.46  153.2
0.47  141.3
0.48  130.1
0.49  119.8
0.5  110.5
0.51  102.6
0.52  95.16
0.53  88.02
0.54  81.66
0.55  75.95
0.56  70.66
0.57  65.82
0.58  61.72
0.59  57.67
0.6  53.63
0.61  49.95
0.62  46.62
0.63  43.69
0.64  40.77
0.65  38.26
0.66  35.98
0.67  33.98
0.68  31.97
0.69  29.97
0.7  27.96
0.71  26.33
0.72  24.77
0.73  23.34
0.74  22.06
0.75  20.84
0.76  19.7
0.77  18.55
0.78  17.54
0.79  16.61
0.8  15.71
0.81  14.84
0.82  14.03
0.83  13.33
0.84  12.62
0.85  11.99
0.86  11.38
0.87  10.8
0.88  10.22
0.89  9.723
0.9  9.243
0.91  8.788
0.92  8.368
0.93  7.944
0.94  7.587
0.95  7.218
0.96  6.85
0.97  6.549
0.98  6.241
0.99  5.947
1.  5.669
1.01  5.415
1.02  5.174
1.03  4.923
1.04  4.707
1.05  4.506
1.06  4.32
1.07  4.133
1.08  3.935
1.09  3.768
1.1  3.597
1.11  3.449
1.12  3.295
1.13  3.151
1.14  3.02
1.15  2.897
1.16  2.782
1.17  2.667
1.18  2.555
1.19  2.448
1.2  2.351
1.21  2.255
1.22  2.158
1.23  2.073
1.24  1.99
1.25  1.913
1.26  1.837
1.27  1.765
1.28  1.699
1.29  1.633
1.3  1.567
1.31  1.506
1.32  1.452
1.33  1.399
1.34  1.339
1.35  1.29
1.36  1.245
1.37  1.199
1.38  1.152
1.39  1.108
1.4  1.07
1.41  1.028
1.42  0.9869
1.43  0.9516
1.44  0.9196
1.45  0.8872
1.46  0.8556
1.47  0.8239
1.48  0.7953
1.49  0.7695
1.5  0.7395
1.51  0.7134
1.52  0.6892
1.53  0.6653
1.54  0.6425
1.55  0.6206
1.56  0.6001
1.57  0.5753
1.58  0.5572
1.59  0.539
1.6  0.5212
1.61  0.5039
1.62  0.4873
1.63  0.4711
1.64  0.4549
1.65  0.4415
1.66  0.4257
1.67  0.4116
1.68  0.3966
1.69  0.3853
1.7  0.3729
1.71  0.3611
1.72  0.3493
1.73  0.3376
1.74  0.3262
1.75  0.3165
1.76  0.3069
1.77  0.2963
1.78  0.2865
1.79  0.2778
1.8  0.2693
1.81  0.2606
1.82  0.2518
1.83  0.2444
1.84  0.2361
1.85  0.229
1.86  0.2222
1.87  0.2155
1.88  0.2088
1.89  0.2024
1.9  0.1965
1.91  0.1906
1.92  0.1846
1.93  0.1789
1.94  0.1732
1.95  0.1676
1.96  0.162
1.97  0.1589
1.98  0.1539
1.99  0.1489
2.  0.1447
2.01  0.1406
2.02  0.1359
2.03  0.132
2.04  0.1281
2.05  0.1243
2.06  0.1209
2.07  0.1174
2.08  0.1138
2.09  0.1106
2.1  0.1074
2.11  0.1043
2.12  0.1015
2.13  0.09838
2.14  0.096
2.15  0.09331
2.16  0.09062
2.17  0.08792
2.18  0.08523
2.19  0.08279
2.2  0.08045
2.21  0.07843
2.22  0.07594
2.23  0.07433
2.24  0.07189
2.25  0.06975
2.26  0.06787
2.27  0.066
2.28  0.06419
2.29  0.06241
2.3  0.06077
2.31  0.05909
2.32  0.05745
2.33  0.05583
2.34  0.05419
2.35  0.05274
2.36  0.05135
2.37  0.04996
2.38  0.04856
2.39  0.04728
2.4  0.0463
2.41  0.045
2.42  0.04369
2.43  0.04241
2.44  0.0412
2.45  0.04016
2.46  0.03912
2.47  0.03807
2.48  0.03719
2.49  0.0362
2.5  0.03542
