0.001  7.222e5
0.002  7.098e5
0.003  6.973e5
0.004  6.849e5
0.005  6.724e5
0.006  6.6e5
0.007  6.475e5
0.008  6.301e5
0.009  6.105e5
0.01  5.909e5
0.02  3.981e5
0.03  2.644e5
0.04  1.61e5
0.05  1.053e5
0.06  7.477e4
0.07  5.084e4
0.08  3.765e4
0.09  2.744e4
0.1  2.093e4
0.11  1.627e4
0.12  1.285e4
0.13  1.035e4
0.14  8390.
0.15  7113.
0.16  5836.
0.17  4685.
0.18  4010.
0.19  3336.
0.2  2812.
0.21  2405.
0.22  2070.
0.23  1796.
0.24  1557.
0.25  1358.
0.26  1192.
0.27  1060.
0.28  930.2
0.29  820.1
0.3  730.3
0.31  651.1
0.32  582.6
0.33  523.2
0.34  472.5
0.35  424.3
0.36  383.3
0.37  348.9
0.38  319.4
0.39  290.
0.4  260.5
0.41  238.2
0.42  216.1
0.43  198.
0.44  181.4
0.45  167.2
0.46  153.6
0.47  141.1
0.48  130.1
0.49  120.
0.5  110.7
0.51  102.5
0.52  95.27
0.53  88.13
0.54  81.62
0.55  75.8
0.56  70.52
0.57  65.76
0.58  61.69
0.59  57.68
0.6  53.67
0.61  49.73
0.62  46.68
0.63  43.64
0.64  40.92
0.65  38.25
0.66  35.92
0.67  33.94
0.68  31.96
0.69  29.98
0.7  28.01
0.71  26.45
0.72  24.81
0.73  23.39
0.74  22.06
0.75  20.82
0.76  19.64
0.77  18.48
0.78  17.54
0.79  16.58
0.8  15.72
0.81  14.85
0.82  14.1
0.83  13.36
0.84  12.6
0.85  12.
0.86  11.36
0.87  10.79
0.88  10.23
0.89  9.723
0.9  9.278
0.91  8.783
0.92  8.354
0.93  7.967
0.94  7.556
0.95  7.199
0.96  6.852
0.97  6.549
0.98  6.243
0.99  5.95
1.  5.69
1.01  5.405
1.02  5.162
1.03  4.941
1.04  4.701
1.05  4.513
1.06  4.316
1.07  4.119
1.08  3.937
1.09  3.758
1.1  3.596
1.11  3.447
1.12  3.299
1.13  3.161
1.14  3.02
1.15  2.891
1.16  2.783
1.17  2.651
1.18  2.558
1.19  2.452
1.2  2.345
1.21  2.25
1.22  2.157
1.23  2.079
1.24  2.001
1.25  1.922
1.26  1.844
1.27  1.766
1.28  1.699
1.29  1.633
1.3  1.566
1.31  1.508
1.32  1.452
1.33  1.396
1.34  1.341
1.35  1.292
1.36  1.242
1.37  1.193
1.38  1.151
1.39  1.11
1.4  1.068
1.41  1.029
1.42  0.9905
1.43  0.9495
1.44  0.9204
1.45  0.8871
1.46  0.8544
1.47  0.8255
1.48  0.7961
1.49  0.7718
1.5  0.7405
1.51  0.7131
1.52  0.6892
1.53  0.6667
1.54  0.6441
1.55  0.6196
1.56  0.5982
1.57  0.5776
1.58  0.5588
1.59  0.5401
1.6  0.5212
1.61  0.5051
1.62  0.4888
1.63  0.4724
1.64  0.456
1.65  0.4393
1.66  0.4251
1.67  0.4092
1.68  0.3969
1.69  0.3857
1.7  0.3714
1.71  0.3602
1.72  0.349
1.73  0.3378
1.74  0.3266
1.75  0.3161
1.76  0.3059
1.77  0.2942
1.78  0.2868
1.79  0.2781
1.8  0.2692
1.81  0.2604
1.82  0.2517
1.83  0.2439
1.84  0.2376
1.85  0.2302
1.86  0.2219
1.87  0.2149
1.88  0.209
1.89  0.2023
1.9  0.1966
1.91  0.1903
1.92  0.1834
1.93  0.1786
1.94  0.1736
1.95  0.1681
1.96  0.1627
1.97  0.1582
1.98  0.1535
1.99  0.1487
2.  0.1445
2.01  0.14
2.02  0.1365
2.03  0.1325
2.04  0.1288
2.05  0.125
2.06  0.1213
2.07  0.1175
2.08  0.1141
2.09  0.1108
2.1  0.1075
2.11  0.1043
2.12  0.1013
2.13  0.09823
2.14  0.09568
2.15  0.09311
2.16  0.09055
2.17  0.08798
2.18  0.08542
2.19  0.0827
2.2  0.08014
2.21  0.07843
2.22  0.07602
2.23  0.07396
2.24  0.07199
2.25  0.06993
2.26  0.06798
2.27  0.06602
2.28  0.06423
2.29  0.06242
2.3  0.06082
2.31  0.05912
2.32  0.05752
2.33  0.05586
2.34  0.05413
2.35  0.05279
2.36  0.05137
2.37  0.04995
2.38  0.04853
2.39  0.04738
2.4  0.04616
2.41  0.04498
2.42  0.0438
2.43  0.04243
2.44  0.04134
2.45  0.04026
2.46  0.03919
2.47  0.03811
2.48  0.03706
2.49  0.03601
2.5  0.0351
