1.205122  0.005503723
1.207609  0.005472108
1.208515  0.005460605
1.208902  0.005455688
1.210518  0.005435149
1.210844  0.005431002
1.212461  0.005410447
1.212466  0.005410392
1.213064  0.005402784
1.213197  0.005401104
1.213603  0.005395942
1.216628  0.00535749
1.218247  0.005336922
1.22061  0.00530689
1.220722  0.005305465
1.222776  0.005279365
1.223591  0.005269
1.223651  0.005268237
1.225437  0.005245547
1.225637  0.005242999
1.225702  0.005242174
1.226612  0.005230616
1.227499  0.005219347
1.230728  0.005178301
1.231194  0.005172382
1.232152  0.00516021
1.23234  0.005157817
1.232603  0.005154481
1.233157  0.005147438
1.234438  0.005131157
1.236179  0.005109033
1.236692  0.005102514
1.236737  0.005101938
1.237143  0.005096783
1.237579  0.005091234
1.2382  0.005083346
1.238222  0.005083066
1.238494  0.005079612
1.239144  0.005071356
1.24058  0.005053104
1.241833  0.005037173
1.242064  0.005034236
1.242446  0.005029386
1.24266  0.005026662
1.243156  0.00502036
1.246383  0.004979351
1.248051  0.004958154
1.248577  0.004951468
1.249264  0.004942742
1.249479  0.004940001
1.249556  0.004939033
1.251251  0.004917485
1.251666  0.004912212
1.25216  0.004905933
1.252468  0.004902019
1.253035  0.004894812
1.253339  0.004890946
1.253564  0.004888097
1.257875  0.004833309
1.258739  0.004822328
1.260349  0.004801871
1.261411  0.004788362
1.261556  0.004786524
1.26172  0.004784435
1.263718  0.004760322
1.264531  0.004752686
1.266767  0.004731678
1.268056  0.004719568
1.268725  0.004713276
1.269348  0.004707428
1.269901  0.004702227
1.27048  0.004696785
1.270578  0.004695868
1.271996  0.004682546
1.274205  0.004661788
1.27595  0.004645392
1.277777  0.004628229
1.278349  0.004622852
1.278944  0.004617265
1.280339  0.004604153
1.280721  0.004600565
1.283679  0.00457277
1.283958  0.004570153
1.284119  0.004568638
1.284289  0.004567041
1.285369  0.00455689
1.288264  0.004529691
1.288771  0.004524928
1.288985  0.004522917
1.293206  0.004483262
1.296095  0.004456116
1.296932  0.004448245
1.297754  0.004440523
1.298158  0.004436725
1.298799  0.004430707
1.299973  0.004419679
1.29998  0.004419609
1.300763  0.004412251
1.302665  0.004394382
1.30394  0.004382405
1.304261  0.004379389
1.304707  0.0043752
1.30488  0.004373571
1.306635  0.004357076
1.307422  0.004349687
1.308341  0.004341052
1.31092  0.004316816
1.310967  0.004316381
1.311749  0.004309025
1.312159  0.00430518
1.314278  0.004285269
1.316567  0.004263758
1.318682  0.004243885
1.319206  0.004238961
1.321395  0.004218399
1.321519  0.004217236
1.321757  0.004214994
1.321994  0.004212767
1.322071  0.00421205
1.322421  0.004208757
1.323604  0.004197639
1.323836  0.004195463
1.324635  0.004187954
1.325438  0.004180408
1.326343  0.004171903
1.328779  0.004149021
1.329171  0.004145335
1.329387  0.004143308
1.330639  0.004131544
1.33143  0.004124108
1.332993  0.004109426
1.333516  0.004104511
1.335644  0.004084513
1.339405  0.004049177
1.340352  0.004040281
1.341555  0.004028977
1.344706  0.004001144
1.344779  0.004000545
1.344951  0.003999157
1.345229  0.003996901
1.346128  0.003989612
1.34747  0.003978738
1.349284  0.003964028
1.349563  0.003961769
1.353545  0.003929488
1.354658  0.003920473
1.356888  0.003902389
1.357446  0.003897866
1.357677  0.003895994
1.358071  0.0038928
1.359364  0.003882319
1.359477  0.003881407
1.360037  0.003876868
1.360236  0.003875254
1.361238  0.003867128
1.361796  0.003862605
1.361837  0.003862274
1.363052  0.003852426
1.363713  0.003847071
1.364447  0.003841117
1.364879  0.003837618
1.364905  0.003837403
1.365244  0.003834657
1.365262  0.003834509
1.368088  0.003811602
1.371521  0.003783779
1.371886  0.003780818
1.372839  0.003773089
1.374278  0.003761429
1.375091  0.00375484
1.37594  0.003747952
1.377733  0.003733421
1.378078  0.003730629
1.378931  0.00372371
1.380372  0.003712033
1.381263  0.003704805
1.383515  0.003686554
1.387833  0.003651549
1.389049  0.003641697
1.389192  0.003640537
1.391179  0.003624427
1.392709  0.003612027
1.392866  0.003610751
1.395505  0.003589358
1.397027  0.003577022
1.397666  0.003571842
1.40079  0.003546518
1.402495  0.003532703
1.403134  0.00352752
1.403315  0.003526054
1.404201  0.003518875
1.408356  0.003485194
1.409858  0.003473014
1.410312  0.003469337
1.410937  0.003464267
1.411767  0.003457543
1.41186  0.003456784
1.412432  0.003452152
1.414439  0.003435879
1.417886  0.003407939
1.420371  0.003387797
1.42045  0.003387157
1.420503  0.003386726
1.421373  0.003379678
1.421584  0.003377967
1.426595  0.003337344
1.427471  0.003330243
1.429108  0.003316974
1.429322  0.003315238
1.434397  0.003274101
1.434849  0.00327044
1.435093  0.00326846
1.438416  0.003241522
1.439288  0.003234455
1.439647  0.003231547
1.44269  0.003206881
1.443912  0.003196976
1.444874  0.003189171
1.445356  0.00318527
1.445568  0.003183545
1.448812  0.003160046
1.449355  0.003156347
1.45032  0.003149781
1.453247  0.003129863
1.453433  0.003128602
1.455184  0.003116688
1.45687  0.003105212
1.457968  0.003097742
1.458209  0.003096098
1.458557  0.003093734
1.458992  0.003090776
1.459525  0.003087149
1.460736  0.003078902
1.46176  0.003071938
1.463175  0.003062311
1.463523  0.003059941
1.465839  0.003044183
1.467925  0.003029984
1.468797  0.003024054
1.470389  0.003013223
1.470644  0.003011483
1.470744  0.003010802
1.474773  0.002983389
1.475661  0.002977344
1.476231  0.002973464
1.476416  0.00297221
1.480514  0.002944323
1.481645  0.002936627
1.48476  0.002915428
1.485131  0.002912904
1.486294  0.002904988
1.486341  0.002904668
1.487126  0.00289933
1.489195  0.002885253
1.489386  0.002883953
1.490227  0.002878229
1.491026  0.002872788
1.492927  0.002859852
1.496921  0.002832676
1.497214  0.002830682
1.497479  0.002828878
1.497967  0.002825562
1.498289  0.002823367
1.498504  0.002821906
1.498999  0.002818534
1.499209  0.002817108
1.499791  0.002813145
1.501713  0.002800067
1.502024  0.002797954
1.502368  0.00279561
1.503531  0.002787695
1.503723  0.002786389
1.503884  0.002785295
1.504319  0.002782334
1.505427  0.002774794
1.505903  0.002771554
1.506646  0.002766504
1.507609  0.002759951
1.508495  0.002753916
1.509332  0.002748222
1.509526  0.002746904
1.509932  0.002744143
1.510034  0.002743449
1.510867  0.002737781
1.511957  0.002730364
1.513029  0.002723066
1.513084  0.002722694
1.513493  0.002719909
1.5147  0.002711694
1.514902  0.002710324
1.515452  0.002706576
1.515807  0.002704165
1.519003  0.002682416
1.519696  0.0026777
1.52043  0.002672707
1.523482  0.002652364
1.52392  0.00265064
1.527198  0.002637735
1.527464  0.002636688
1.530103  0.0026263
1.53016  0.002626076
1.530492  0.00262477
1.531354  0.002621374
1.533802  0.002611738
1.534412  0.002609337
1.53447  0.002609108
1.53449  0.002609029
1.535334  0.002605705
1.535398  0.002605456
1.535579  0.002604743
1.53593  0.00260336
1.536617  0.002600657
1.537398  0.002597583
1.537741  0.002596231
1.539732  0.002588392
1.539755  0.002588305
1.539797  0.002588137
1.541051  0.0025832
1.541218  0.002582545
1.543222  0.002574656
1.547764  0.002556776
1.548879  0.002552388
1.549824  0.002548668
1.550829  0.00254471
1.552957  0.002536333
1.553897  0.002532633
1.554057  0.002532003
1.554962  0.00252844
1.555795  0.002525161
1.55741  0.002518804
1.557898  0.002516881
1.558523  0.002514421
1.559792  0.002509426
1.562683  0.002498046
1.563161  0.002496162
1.563537  0.002494684
1.563585  0.002494494
1.564303  0.002491669
1.565302  0.002487737
1.565937  0.002485234
1.566608  0.002482596
1.567194  0.002480289
1.567489  0.002479125
1.568255  0.002476109
1.570379  0.002467748
1.57319  0.002456685
1.573885  0.002453946
1.574709  0.002450704
1.575559  0.002447358
1.575657  0.002446974
1.579074  0.00243352
1.580772  0.002426839
1.58189  0.002422434
1.582722  0.002419161
1.58299  0.002418104
1.588237  0.00239745
1.588847  0.002395049
1.589882  0.002390976
1.596604  0.002364513
1.59875  0.002356065
1.60103  0.002347089
1.60173  0.002344333
1.602054  0.00234306
1.602273  0.002342196
1.604257  0.002334386
1.604727  0.002332536
1.606426  0.002325849
1.606993  0.002323614
1.607978  0.002319738
1.608039  0.002319496
1.608401  0.002318073
1.613062  0.002298439
1.614595  0.002290995
1.615615  0.002286041
1.616011  0.002284121
1.620342  0.002263087
1.621306  0.002258407
1.622423  0.002252982
1.622528  0.00225247
1.623027  0.002250046
1.623874  0.002245932
1.626079  0.002235227
1.626205  0.002234616
1.62922  0.002219971
1.630745  0.002212566
1.631054  0.002211065
1.632247  0.002205273
1.633658  0.002198421
1.634039  0.002196567
1.637461  0.002179949
1.638502  0.002174893
1.639976  0.002167735
1.641323  0.002161197
1.641441  0.002160623
1.641776  0.002158995
1.641879  0.002158495
1.643241  0.00215188
1.643283  0.002151676
1.6437  0.00214965
1.645442  0.002141193
1.646182  0.002137597
1.646199  0.002137515
1.64643  0.002136394
1.648786  0.002124952
1.649745  0.002120295
1.650116  0.002118495
1.650744  0.002115441
1.653019  0.002104395
1.65346  0.002102255
1.655225  0.002093681
1.657646  0.002081927
1.658786  0.00207639
1.660267  0.002069199
1.660533  0.002067906
1.662858  0.002056613
1.663187  0.002055018
1.663726  0.002052396
1.66397  0.002051213
1.664286  0.002049681
1.666353  0.00203964
1.666635  0.002038273
1.666765  0.002037641
1.66679  0.002037516
1.666843  0.00203726
1.669027  0.002026653
