0.2007935  1.597855
0.2008688  1.596951
0.2017654  1.586208
0.2022779  1.580067
0.2038974  1.560663
0.2045173  1.553235
0.2060355  1.535043
0.2069739  1.5238
0.2074042  1.518644
0.2080257  1.511197
0.2110227  1.475286
0.2118638  1.465208
0.2119975  1.463607
0.2136971  1.443242
0.2142513  1.436601
0.2168242  1.405772
0.2177242  1.394989
0.2213728  1.351271
0.2214361  1.350512
0.2222429  1.340845
0.2229436  1.33245
0.226346  1.291682
0.2285165  1.265674
0.2291556  1.258016
0.2292004  1.25748
0.2317224  1.227261
0.2330393  1.211482
0.2366518  1.168196
0.2392923  1.136557
0.2404013  1.123269
0.2408854  1.117468
0.2437923  1.082637
0.2439831  1.080352
0.2451928  1.065857
0.2463837  1.051587
0.2499316  1.009076
0.2501039  1.007011
0.253029  0.971962
0.253627  0.9647973
0.2541473  0.958562
0.254396  0.9555823
0.2572656  0.9211986
0.2592508  0.8974115
0.2653931  0.8238136
0.2667008  0.808145
0.2684454  0.7872413
0.2714004  0.7518344
0.2717984  0.7470644
0.2718271  0.7467214
0.2738605  0.722356
0.2780893  0.671687
0.2784201  0.6677233
0.2807599  0.6396877
0.2833028  0.6092183
0.2845427  0.5943615
0.2865273  0.5705816
0.288381  0.5483704
0.2884742  0.5472533
0.288754  0.5439009
0.2893003  0.5373547
0.2906008  0.5217725
0.290934  0.5177804
0.2916394  0.5093279
0.2918094  0.5072913
0.2935078  0.48694
0.2938134  0.483279
0.2954317  0.4638876
0.2957539  0.4600277
0.2957778  0.4597413
0.2962046  0.4546265
0.2974496  0.4397091
0.298639  0.4254575
0.29921  0.4186155
0.2998177  0.4113344
0.3012298  0.406248
0.3018845  0.4047032
0.3029589  0.4021681
0.3038719  0.4000138
0.3059182  0.3951851
0.3059313  0.3951543
0.3065115  0.3937853
0.3069964  0.3926411
0.3081107  0.3900118
0.308861  0.3882414
0.308921  0.3880998
0.309797  0.3860327
0.3133879  0.3775595
0.3151565  0.3733863
0.3197464  0.3625559
