0.5094921  25.95796
0.513891  25.23233
0.5149675  25.05474
0.5215639  23.96661
0.5220437  23.88747
0.5305784  22.4796
0.5336263  21.97681
0.5379398  21.26526
0.541183  20.73028
0.5423058  20.54506
0.5425547  20.504
0.5437693  20.30363
0.5448263  20.12928
0.5448812  20.12022
0.5477314  19.65005
0.5510076  19.10962
0.5511767  19.08172
0.5563339  18.231
0.5571412  18.09782
0.5580083  17.95478
0.5599577  17.63322
0.5605413  17.53695
0.565087  16.7871
0.5665136  16.55176
0.5705142  15.89184
0.5707373  15.85504
0.5727656  15.52044
0.5767018  14.87113
0.5791395  14.46902
0.5830927  13.8169
0.5850772  13.48954
0.5858607  13.36029
0.5877497  13.04869
0.5883145  12.95553
0.5894348  12.77071
0.6023517  10.63997
0.6036159  10.43143
0.604587  10.27123
0.6066828  9.925509
0.6092331  9.504811
0.6102842  9.331424
0.6144217  8.648915
0.614424  8.648533
0.6206876  8.173052
0.6207076  8.172169
0.6217254  8.127253
0.6220446  8.113166
0.6249758  7.983802
0.6252962  7.969664
0.6264185  7.920134
0.6265546  7.914126
0.6297805  7.771758
0.6332078  7.620504
0.6370669  7.450189
0.6371809  7.44516
0.6396389  7.336681
0.6431918  7.179882
0.6461909  7.047523
0.6467147  7.024405
0.6492323  6.913297
0.6495045  6.901284
0.650565  6.85448
0.6509675  6.83672
0.6542428  6.692171
0.6583913  6.509088
0.6629549  6.307683
0.6642727  6.249526
0.6711449  5.946236
0.671351  5.937137
0.6735363  5.840697
0.6799121  5.559315
0.6803704  5.539089
0.6815519  5.486948
0.6816256  5.483694
0.6862651  5.278941
0.6865157  5.267882
0.6893874  5.141146
0.6922614  5.014307
0.6943973  4.920042
0.6964224  4.830669
0.6976839  4.774996
0.6983582  4.745237
0.6991198  4.711627
0.7012143  4.619191
0.7068982  4.368345
0.7078451  4.326557
0.7083257  4.305348
0.7097738  4.241439
0.7109384  4.190038
0.7115103  4.1648
0.7117395  4.154688
0.7121651  4.135903
0.7132562  4.087749
0.7216746  3.716223
0.7220305  3.700515
0.7237265  3.625667
0.7242718  3.6016
0.7251396  3.563301
0.7294918  3.371229
0.7301035  3.344231
0.7314444  3.285055
0.7324494  3.240702
0.7342659  3.160533
0.73486  3.134314
0.7351557  3.121265
0.7374611  3.019523
0.7394841  2.930242
0.7429833  2.775812
0.745881  2.647928
0.7460107  2.642206
0.7467211  2.610851
0.7550652  2.246345
0.7571608  2.228575
0.7581412  2.220261
0.761704  2.190048
0.7664813  2.149537
