0.2291371  0.006554414
0.2298332  0.006527634
0.2298999  0.006525068
0.2320557  0.006442136
0.2361908  0.006283069
0.2383502  0.006200001
0.2392312  0.00616611
0.239429  0.006158504
0.2416328  0.006073724
0.2436645  0.005995572
0.2448583  0.005949642
0.2454027  0.005928703
0.2469687  0.005868459
0.2517231  0.005685568
0.2525168  0.005655035
0.2530276  0.005635386
0.2546394  0.005573384
0.2595709  0.005383676
0.2602802  0.005356394
0.2606391  0.005342661
0.2613289  0.005318611
0.2670549  0.00512651
0.2673772  0.005115932
0.2684227  0.005081616
0.2722269  0.004956757
0.2739139  0.004901388
0.2746296  0.004877899
0.2778256  0.004773003
0.2785441  0.00474942
0.2796306  0.00471376
0.2814394  0.004654394
0.2833171  0.004592765
0.2885891  0.004419734
0.2888855  0.004410004
0.2909512  0.004342205
0.29115  0.004335681
0.2923424  0.004296545
0.2930545  0.004273171
0.2960509  0.004174828
0.2969785  0.004144382
0.2975741  0.004124836
0.2998506  0.00405012
0.3001285  0.004040999
0.3011097  0.004015973
0.3065231  0.003921178
0.3080347  0.00389508
0.3095653  0.003868652
0.3113896  0.003837153
0.3126534  0.003815332
0.3172231  0.003736431
0.3178768  0.003725145
0.3194657  0.003697712
0.3210742  0.003669938
0.321867  0.00365625
0.3224372  0.003646406
0.3235015  0.00362803
0.3251918  0.003598844
0.326043  0.003584147
0.3262173  0.003581138
0.3273052  0.003562354
0.3276676  0.003556096
0.3286694  0.003538799
0.3295554  0.003523501
0.3331819  0.003460889
0.333604  0.0034536
0.334454  0.003438924
0.3358499  0.003414822
0.3360962  0.003410569
0.3381691  0.003374777
0.3395111  0.003351607
0.3407849  0.003329615
0.341289  0.003320912
0.3420993  0.003306921
0.3423871  0.003301951
0.3429279  0.003292614
0.3474439  0.003214641
0.3501219  0.003168403
0.3504999  0.003161877
0.3506742  0.003158867
0.3511505  0.003150642
0.3513267  0.003147601
0.3518392  0.003138752
0.3538392  0.003104219
0.354255  0.003097039
0.3558883  0.003068838
0.3574311  0.003044059
0.35844  0.003028357
0.3636669  0.002958964
0.3645771  0.002948476
0.3659604  0.002932536
0.367197  0.002918286
0.3708162  0.002876584
0.3724033  0.002858295
0.3733877  0.002846952
0.3749666  0.002828758
0.3784827  0.002788243
0.3788764  0.002783706
0.3809826  0.002759436
0.3820423  0.002747225
0.3913665  0.002639784
