0.4  2396.
0.41  2191.
0.42  2020.
0.43  1866.
0.44  1724.
0.45  1596.
0.46  1488.
0.47  1360.
0.48  1272.
0.49  1186.
0.5  1100.
0.51  1028.
0.52  960.8
0.53  893.3
0.54  841.
0.55  789.9
0.56  734.
0.57  699.
0.58  650.8
0.59  610.3
0.6  578.1
0.61  545.1
0.62  506.1
0.63  482.1
0.64  453.4
0.65  426.4
0.66  406.
0.67  382.5
0.68  361.4
0.69  346.2
0.7  325.3
0.71  305.7
0.72  292.7
0.73  279.3
0.74  264.7
0.75  248.6
0.76  237.5
0.77  225.8
0.78  217.3
0.79  203.9
0.8  197.6
0.81  185.3
0.82  178.5
0.83  168.2
0.84  162.3
0.85  153.7
0.86  146.9
0.87  140.1
0.88  135.2
0.89  128.8
0.9  123.2
0.91  117.9
0.92  112.7
0.93  108.2
0.94  102.5
0.95  99.36
0.96  95.09
0.97  91.34
0.98  87.5
0.99  83.78
1.  80.39
1.01  77.13
1.02  74.22
1.03  71.67
1.04  69.01
1.05  65.36
1.06  62.88
1.07  60.69
1.08  58.67
1.09  56.09
1.1  53.95
1.11  51.9
1.12  50.32
1.13  48.37
1.14  46.27
1.15  44.77
1.16  43.25
1.17  41.56
1.18  40.02
1.19  38.61
1.2  37.09
1.21  36.13
1.22  34.45
1.23  33.16
1.24  32.2
1.25  31.13
1.26  30.14
1.27  29.13
1.28  28.1
1.29  26.83
1.3  26.18
1.31  25.34
1.32  24.41
1.33  23.6
1.34  22.89
1.35  22.21
1.36  21.48
1.37  20.63
1.38  20.14
1.39  19.34
1.4  18.79
1.41  18.02
1.42  17.63
1.43  16.9
1.44  16.45
1.45  15.88
1.46  15.63
1.47  15.05
1.48  14.45
1.49  14.11
1.5  13.64
1.51  13.22
1.52  12.85
1.53  12.38
1.54  12.04
1.55  11.67
1.56  11.3
1.57  11.02
1.58  10.65
1.59  10.38
1.6  10.13
1.61  9.735
1.62  9.486
1.63  9.12
1.64  8.947
1.65  8.684
1.66  8.411
1.67  8.149
1.68  7.881
1.69  7.705
1.7  7.538
1.71  7.314
1.72  7.062
1.73  6.83
1.74  6.686
1.75  6.54
1.76  6.344
1.77  6.179
1.78  5.965
1.79  5.824
1.8  5.636
1.81  5.509
1.82  5.364
1.83  5.169
1.84  5.035
1.85  4.941
1.86  4.794
1.87  4.658
1.88  4.537
1.89  4.434
1.9  4.276
1.91  4.13
1.92  4.079
1.93  3.945
1.94  3.872
1.95  3.751
1.96  3.615
1.97  3.583
1.98  3.461
1.99  3.37
2.  3.299
2.01  3.205
2.02  3.113
2.03  3.058
2.04  2.972
2.05  2.9
2.06  2.821
2.07  2.748
2.08  2.677
2.09  2.63
2.1  2.551
2.11  2.48
2.12  2.4
2.13  2.348
2.14  2.288
2.15  2.25
2.16  2.2
2.17  2.129
2.18  2.104
2.19  2.02
2.2  1.982
2.21  1.934
2.22  1.87
2.23  1.829
2.24  1.806
2.25  1.754
2.26  1.712
2.27  1.659
2.28  1.63
2.29  1.588
2.3  1.544
2.31  1.51
2.32  1.48
2.33  1.439
2.34  1.387
2.35  1.371
2.36  1.348
2.37  1.301
2.38  1.276
2.39  1.246
2.4  1.221
2.41  1.183
2.42  1.165
2.43  1.132
2.44  1.101
2.45  1.083
2.46  1.052
2.47  1.033
2.48  1.
2.49  0.9819
2.5  0.9548
2.51  0.944
2.52  0.9143
2.53  0.8904
2.54  0.874
2.55  0.8515
2.56  0.8411
2.57  0.8154
2.58  0.7943
2.59  0.7788
2.6  0.7602
2.61  0.7407
2.62  0.7285
2.63  0.7148
2.64  0.6917
2.65  0.6712
2.66  0.6635
2.67  0.6469
2.68  0.6355
2.69  0.621
2.7  0.6074
2.71  0.5926
2.72  0.5766
2.73  0.5661
2.74  0.553
2.75  0.5451
