0.4  210.1
0.41  191.9
0.42  172.4
0.43  158.1
0.44  143.9
0.45  130.9
0.46  118.8
0.47  109.5
0.48  100.3
0.49  92.06
0.5  84.06
0.51  77.41
0.52  71.77
0.53  66.27
0.54  60.41
0.55  56.55
0.56  52.21
0.57  48.11
0.58  44.87
0.59  41.77
0.6  38.44
0.61  35.96
0.62  33.66
0.63  31.64
0.64  28.99
0.65  27.23
0.66  25.67
0.67  23.97
0.68  22.44
0.69  20.93
0.7  19.79
0.71  18.47
0.72  17.3
0.73  16.15
0.74  15.27
0.75  14.45
0.76  13.49
0.77  12.7
0.78  12.07
0.79  11.4
0.8  10.69
0.81  10.03
0.82  9.593
0.83  9.072
0.84  8.552
0.85  8.081
0.86  7.634
0.87  7.262
0.88  6.864
0.89  6.527
0.9  6.2
0.91  5.796
0.92  5.534
0.93  5.29
0.94  4.962
0.95  4.764
0.96  4.522
0.97  4.28
0.98  4.102
0.99  3.914
1.  3.683
1.01  3.511
1.02  3.333
1.03  3.188
1.04  3.047
1.05  2.901
1.06  2.781
1.07  2.631
1.08  2.548
1.09  2.41
1.1  2.312
1.11  2.209
1.12  2.106
1.13  2.039
1.14  1.93
1.15  1.838
1.16  1.754
1.17  1.686
1.18  1.617
1.19  1.535
1.2  1.489
1.21  1.423
1.22  1.358
1.23  1.312
1.24  1.252
1.25  1.203
1.26  1.16
1.27  1.114
1.28  1.065
1.29  1.018
1.3  0.9781
1.31  0.9373
1.32  0.903
1.33  0.8659
1.34  0.8276
1.35  0.8028
1.36  0.7712
1.37  0.7442
1.38  0.7141
1.39  0.6891
1.4  0.6624
1.41  0.6387
1.42  0.6095
1.43  0.589
1.44  0.57
1.45  0.5487
1.46  0.528
1.47  0.5079
1.48  0.4885
1.49  0.473
1.5  0.4522
1.51  0.4386
1.52  0.4214
1.53  0.4058
1.54  0.3927
1.55  0.3804
1.56  0.3689
1.57  0.3534
1.58  0.3389
1.59  0.3297
1.6  0.3139
1.61  0.3063
1.62  0.2961
1.63  0.2869
1.64  0.2763
1.65  0.2683
1.66  0.2571
1.67  0.2494
1.68  0.2408
1.69  0.2326
1.7  0.2262
1.71  0.217
1.72  0.21
1.73  0.2029
1.74  0.1976
1.75  0.1912
1.76  0.1855
1.77  0.1781
1.78  0.1722
1.79  0.1661
1.8  0.1609
1.81  0.1565
1.82  0.1513
1.83  0.1481
1.84  0.1415
1.85  0.1375
1.86  0.1333
1.87  0.1297
1.88  0.1248
1.89  0.1222
1.9  0.1172
1.91  0.1145
1.92  0.1101
1.93  0.1068
1.94  0.1028
1.95  0.101
1.96  0.09767
1.97  0.09487
1.98  0.0917
1.99  0.08945
2.  0.08582
2.01  0.08434
2.02  0.08082
2.03  0.07915
2.04  0.07595
2.05  0.07389
2.06  0.07225
2.07  0.06911
2.08  0.06792
2.09  0.06611
2.1  0.06409
2.11  0.06146
2.12  0.06025
2.13  0.05867
2.14  0.05692
2.15  0.05523
2.16  0.05366
2.17  0.05264
2.18  0.05072
2.19  0.04934
2.2  0.04788
2.21  0.04596
2.22  0.04482
2.23  0.04375
2.24  0.04252
2.25  0.04122
2.26  0.04004
2.27  0.03919
2.28  0.03795
2.29  0.03709
2.3  0.03616
2.31  0.03527
2.32  0.03393
2.33  0.03315
2.34  0.03199
2.35  0.03099
2.36  0.03024
2.37  0.02947
2.38  0.0288
2.39  0.02812
2.4  0.02734
2.41  0.02645
2.42  0.02574
2.43  0.02516
2.44  0.02451
2.45  0.0238
2.46  0.0232
2.47  0.02247
2.48  0.0219
2.49  0.02117
2.5  0.0209
2.51  0.0203
2.52  0.01957
2.53  0.01906
2.54  0.01869
2.55  0.01804
2.56  0.01773
2.57  0.01708
2.58  0.01679
2.59  0.01634
2.6  0.01597
2.61  0.01556
2.62  0.01506
2.63  0.01476
2.64  0.01441
2.65  0.01397
2.66  0.0134
2.67  0.01334
2.68  0.01305
2.69  0.01264
2.7  0.01239
2.71  0.01195
2.72  0.01166
2.73  0.01141
2.74  0.01102
2.75  0.0108
2.76  0.01052
2.77  0.01021
2.78  0.01004
2.79  0.009784
2.8  0.009529
2.81  0.009371
2.82  0.009005
2.83  0.008788
2.84  0.008603
2.85  0.008408
2.86  0.008219
2.87  0.007947
2.88  0.007816
2.89  0.007548
2.9  0.007391
2.91  0.007221
2.92  0.007103
2.93  0.006821
2.94  0.006727
2.95  0.006491
2.96  0.006383
2.97  0.00617
2.98  0.006074
2.99  0.005887
3.  0.00581
3.01  0.005659
3.02  0.005543
3.03  0.005322
3.04  0.005262
3.05  0.005095
3.06  0.004963
3.07  0.004868
3.08  0.004748
3.09  0.004652
3.1  0.004563
3.11  0.004411
3.12  0.00433
3.13  0.004207
3.14  0.0041
3.15  0.004025
3.16  0.003915
3.17  0.003814
3.18  0.003746
3.19  0.003674
3.2  0.003561
3.21  0.003471
3.22  0.003407
3.23  0.003307
3.24  0.003243
3.25  0.003181
3.26  0.003097
3.27  0.003012
3.28  0.002952
3.29  0.002882
3.3  0.002812
3.31  0.002746
3.32  0.002683
3.33  0.002593
3.34  0.002528
3.35  0.002518
3.36  0.002423
3.37  0.002389
3.38  0.002328
3.39  0.002278
3.4  0.002228
3.41  0.002162
3.42  0.002124
3.43  0.002053
3.44  0.002007
3.45  0.001977
3.46  0.001929
3.47  0.00189
3.48  0.001846
3.49  0.001801
3.5  0.001767
3.51  0.001711
3.52  0.001687
3.53  0.00165
3.54  0.001598
3.55  0.001558
3.56  0.001531
3.57  0.001494
3.58  0.001466
3.59  0.001428
3.6  0.001392
3.61  0.001371
3.62  0.001332
3.63  0.001302
3.64  0.001273
3.65  0.001248
3.66  0.001224
3.67  0.00119
3.68  0.001168
3.69  0.001138
3.7  0.001102
3.71  0.001098
3.72  0.00106
3.73  0.001043
3.74  0.001022
3.75  0.0009969
3.76  0.0009764
3.77  0.0009503
3.78  0.0009327
3.79  0.0009099
3.8  0.0008892
3.81  0.0008726
3.82  0.0008515
3.83  0.0008277
3.84  0.0008111
3.85  0.0007975
3.86  0.0007761
3.87  0.0007567
3.88  0.0007434
3.89  0.0007265
3.9  0.0007066
3.91  0.0006935
3.92  0.0006771
3.93  0.0006605
3.94  0.0006436
3.95  0.0006312
3.96  0.0006183
3.97  0.0006047
3.98  0.0005932
3.99  0.0005822
4.  0.0005688
4.01  0.0005546
4.02  0.000542
4.03  0.0005315
4.04  0.0005192
4.05  0.0005091
4.06  0.0004991
4.07  0.0004862
4.08  0.000474
4.09  0.0004639
4.1  0.0004529
4.11  0.0004444
4.12  0.0004347
4.13  0.0004241
4.14  0.0004149
4.15  0.0004063
4.16  0.0004004
4.17  0.0003912
4.18  0.0003796
4.19  0.0003736
4.2  0.0003647
4.21  0.0003591
4.22  0.0003515
4.23  0.0003426
4.24  0.0003302
4.25  0.0003249
4.26  0.0003184
4.27  0.0003146
4.28  0.0003062
4.29  0.0002984
4.3  0.000292
4.31  0.0002891
4.32  0.0002797
4.33  0.0002764
4.34  0.0002693
4.35  0.0002647
4.36  0.0002589
4.37  0.0002528
4.38  0.0002466
4.39  0.0002409
4.4  0.0002369
4.41  0.0002311
4.42  0.0002281
4.43  0.0002215
4.44  0.0002146
4.45  0.0002115
4.46  0.0002091
4.47  0.0002034
4.48  0.0002001
4.49  0.000194
4.5  0.0001894
4.51  0.0001867
4.52  0.000182
4.53  0.0001775
4.54  0.0001736
4.55  0.0001708
4.56  0.0001675
4.57  0.0001638
4.58  0.00016
4.59  0.0001569
4.6  0.0001533
4.61  0.0001507
4.62  0.0001469
4.63  0.0001446
4.64  0.0001402
4.65  0.0001381
4.66  0.0001347
4.67  0.0001325
4.68  0.000129
4.69  0.0001259
4.7  0.000124
4.71  0.0001201
4.72  0.0001182
4.73  0.0001153
4.74  0.0001137
4.75  0.0001114
4.76  0.0001089
4.77  0.0001063
4.78  0.0001034
4.79  0.0001015
4.8  0.0001
4.81  0.00009746
4.82  0.0000959
4.83  0.00009352
4.84  0.00009136
4.85  0.00009001
4.86  0.00008802
4.87  0.00008671
4.88  0.0000835
4.89  0.00008184
4.9  0.00008104
4.91  0.00007913
4.92  0.00007761
4.93  0.00007549
4.94  0.00007418
4.95  0.0000721
4.96  0.0000714
4.97  0.00006945
4.98  0.00006785
4.99  0.00006668
5.  0.00006521
5.01  0.00006418
5.02  0.00006221
5.03  0.00006124
5.04  0.00005989
5.05  0.00005842
5.06  0.00005788
5.07  0.00005642
5.08  0.00005507
5.09  0.00005372
5.1  0.00005254
5.11  0.00005199
5.12  0.00005064
5.13  0.00004936
5.14  0.00004874
5.15  0.00004738
5.16  0.00004677
5.17  0.00004531
5.18  0.00004446
5.19  0.00004368
5.2  0.00004272
5.21  0.00004179
5.22  0.000041
5.23  0.00003997
5.24  0.00003926
5.25  0.00003885
5.26  0.00003798
5.27  0.00003691
5.28  0.00003635
5.29  0.00003509
5.3  0.00003489
5.31  0.00003375
5.32  0.00003297
5.33  0.00003236
5.34  0.0000319
5.35  0.00003105
5.36  0.00003045
5.37  0.00002977
5.38  0.00002937
5.39  0.00002888
5.4  0.00002805
5.41  0.0000275
5.42  0.00002682
5.43  0.00002615
5.44  0.00002568
5.45  0.00002531
5.46  0.00002451
5.47  0.00002419
5.48  0.00002371
5.49  0.00002306
5.5  0.00002288
5.51  0.00002227
5.52  0.00002183
5.53  0.00002122
5.54  0.00002083
5.55  0.00002036
5.56  0.00001994
5.57  0.00001968
5.58  0.00001911
5.59  0.00001876
5.6  0.00001864
5.61  0.00001815
5.62  0.00001751
5.63  0.00001729
5.64  0.00001701
5.65  0.0000166
5.66  0.0000163
5.67  0.00001594
5.68  0.00001553
5.69  0.00001518
5.7  0.000015
5.71  0.00001459
5.72  0.00001426
5.73  0.00001396
5.74  0.00001372
5.75  0.00001343
5.76  0.00001318
5.77  0.00001275
5.78  0.00001262
5.79  0.00001243
5.8  0.00001216
5.81  0.00001179
5.82  0.00001161
5.83  0.00001141
5.84  0.00001114
5.85  0.00001092
5.86  0.00001067
5.87  0.00001044
5.88  0.00001028
5.89  9.981e-6
5.9  9.811e-6
5.91  9.627e-6
5.92  9.338e-6
5.93  9.196e-6
5.94  9.028e-6
5.95  8.844e-6
5.96  8.664e-6
5.97  8.46e-6
5.98  8.242e-6
5.99  8.129e-6
6.  7.938e-6
6.01  7.721e-6
6.02  7.621e-6
6.03  7.415e-6
6.04  7.256e-6
6.05  7.188e-6
