1.181022  0.05659004
1.18157  0.05652476
1.182076  0.05646447
1.186012  0.05599524
1.18939  0.05559244
1.189848  0.05553783
1.190427  0.05546892
1.19348  0.05510484
1.195734  0.05483622
1.195918  0.05481425
1.195989  0.05480576
1.197519  0.05462334
1.2005  0.05426797
1.202168  0.05406915
1.202212  0.05406394
1.203106  0.05395729
1.203673  0.0538898
1.203891  0.05386373
1.20421  0.05382568
1.209079  0.05324527
1.211281  0.05298277
1.214059  0.05265162
1.216964  0.05230522
1.220266  0.0519116
1.221161  0.05180487
1.221784  0.05173063
1.223744  0.05149703
1.22547  0.05129121
1.227757  0.05101857
1.228543  0.05092492
1.229548  0.05080502
1.230631  0.05067596
1.231175  0.0506111
1.233569  0.05032566
1.238154  0.04977904
1.239924  0.04956813
1.24382  0.04910363
1.244659  0.04900363
1.247385  0.04867864
1.247477  0.0486676
1.252738  0.0480405
1.255202  0.04774669
1.262112  0.04692295
1.264072  0.0466893
1.266883  0.04635415
1.269198  0.04607821
1.269667  0.04602229
1.269748  0.04601262
1.270109  0.04596961
1.270128  0.04596728
1.271091  0.04585249
1.271722  0.04577725
1.274307  0.0454691
1.275333  0.04535186
1.27673  0.04522008
1.277246  0.04517132
1.277604  0.04513761
1.283121  0.04461703
1.285972  0.04434795
1.286584  0.04429018
1.289187  0.04404455
1.28955  0.04401037
1.293528  0.04363497
1.294176  0.0435738
1.297597  0.04325106
1.30231  0.04280628
1.303141  0.04272786
1.303563  0.04268803
1.305841  0.04247313
1.308077  0.04226212
1.311137  0.04197338
1.314449  0.04166082
1.314977  0.04161103
1.315377  0.0415733
1.320146  0.04112323
1.320968  0.04104567
1.322226  0.04092699
1.323843  0.04077442
1.325796  0.04059013
1.326045  0.04056666
1.328389  0.0403454
1.328807  0.040306
1.32964  0.04022744
1.330628  0.04013416
1.331027  0.04009654
1.333104  0.03990053
1.333718  0.03984261
1.336135  0.03961454
1.336406  0.03958893
1.337097  0.0395237
1.337228  0.03951141
1.337378  0.03949722
1.338416  0.03939924
1.340635  0.03918991
1.346968  0.03859233
1.348151  0.03848064
1.348222  0.03847402
1.348812  0.03841826
1.352601  0.03806079
1.353879  0.03794017
1.357719  0.03757783
1.358824  0.03747355
1.364091  0.03697657
1.365982  0.03679808
1.366599  0.03673992
1.376271  0.03594323
1.378603  0.03578341
1.380577  0.03564813
1.382932  0.03548672
1.38441  0.0353854
1.385735  0.03529458
1.385964  0.03527889
1.386812  0.03522076
1.388807  0.03508406
1.390991  0.03493433
1.393963  0.03473065
1.394288  0.03470835
1.395102  0.03465258
1.396853  0.03453256
1.401571  0.03420919
1.403045  0.03410813
1.413134  0.03341666
1.415571  0.03324961
1.415805  0.03323361
1.416498  0.03318611
1.416573  0.03318096
1.416737  0.03316971
1.416773  0.03316725
1.417508  0.03311687
1.418224  0.03306781
1.418634  0.03303967
1.419004  0.03301436
1.421413  0.03284921
1.424626  0.03262899
1.431781  0.0321386
1.434364  0.03196155
1.434487  0.03195313
1.434773  0.03193352
1.434914  0.03192383
1.435933  0.03185398
1.436076  0.03184425
1.438181  0.03169992
1.438367  0.03168718
1.447119  0.03108734
1.454135  0.03060643
1.454474  0.03058323
1.458449  0.03031076
1.460186  0.0301917
1.466466  0.02976129
1.469642  0.02954358
1.473458  0.02928205
1.47405  0.0292415
1.475212  0.02916183
1.477395  0.0290122
1.477904  0.02897735
1.484045  0.02870135
1.486709  0.0285836
1.492654  0.02832084
1.493907  0.02826548
1.494242  0.02825067
1.49458  0.02823574
1.499123  0.02803495
1.503817  0.02782752
1.506314  0.02771714
1.506612  0.02770398
1.508755  0.02760928
1.51099  0.0275105
1.511039  0.02750832
1.512217  0.02745627
1.512594  0.02743963
1.513696  0.02739092
1.514541  0.02735357
1.515391  0.027316
1.521682  0.02703794
1.521959  0.02702571
1.523655  0.02695074
1.523962  0.02693719
1.526133  0.02684123
1.527336  0.02678809
1.527778  0.02676852
1.528327  0.02674428
1.530037  0.02666869
1.532801  0.02654656
1.533675  0.02650792
1.536617  0.02637792
1.536782  0.0263706
1.537833  0.02632416
1.539858  0.02623465
1.542662  0.02611075
1.543166  0.02608847
1.544093  0.02604749
1.545952  0.02596534
1.547767  0.02588513
1.548511  0.02585225
1.553055  0.02565142
1.554481  0.0255884
1.554894  0.02557013
1.558461  0.02541252
1.562465  0.02523553
1.564785  0.025133
1.570681  0.02487245
1.572514  0.02479143
1.572787  0.02477935
1.575899  0.02464185
1.576162  0.0246302
1.576315  0.02462346
1.576806  0.02460174
1.578379  0.02453223
1.582219  0.02436253
1.582569  0.02434703
1.584207  0.02427464
1.586883  0.0241564
1.586941  0.02415383
1.587276  0.024139
1.590722  0.02398674
1.590728  0.02398644
1.592463  0.02390979
1.593632  0.02385812
1.593685  0.02385579
1.594509  0.02381936
1.595892  0.02375822
1.598378  0.02364836
1.599199  0.02361206
1.599647  0.02359226
1.602651  0.02345951
1.60276  0.0234547
1.604865  0.02336166
1.612827  0.0230098
1.616106  0.02286487
1.619141  0.02273073
1.620816  0.02265671
1.621691  0.02261806
1.625186  0.02246357
1.626748  0.02239454
1.630421  0.02223224
1.633605  0.02209152
1.634505  0.02205172
1.63523  0.02201967
1.636691  0.02195513
1.636763  0.02195195
1.637725  0.02190943
1.637886  0.02190228
1.638993  0.02185337
1.641372  0.02174822
1.641834  0.02172784
1.641896  0.02172509
1.644528  0.02160876
1.647194  0.02149092
1.648321  0.02144112
1.648357  0.02143952
1.650486  0.02134546
1.650535  0.02134329
1.651911  0.02128249
1.653345  0.02121908
1.655373  0.02112947
1.656288  0.021089
1.657  0.02105754
1.662965  0.02085311
1.663041  0.02085076
1.664071  0.02081893
1.669117  0.02066287
1.673744  0.02051978
1.6738  0.02051805
1.67394  0.02051371
1.674002  0.02051179
1.675595  0.02046255
1.675616  0.02046188
1.676228  0.02044295
1.678595  0.02036976
1.680618  0.02030721
1.687217  0.02010315
1.689342  0.0200374
1.693492  0.01990908
1.694645  0.01987343
1.695228  0.0198554
1.695723  0.0198401
1.696231  0.01982437
1.696736  0.01980877
1.702425  0.01963285
1.7032  0.01960886
1.704433  0.01957074
1.705128  0.01954924
1.709019  0.01942892
1.709433  0.01941611
1.710092  0.01939574
1.711723  0.0193453
1.715819  0.01921861
1.718374  0.01913961
1.720334  0.019079
1.720595  0.01907092
1.722593  0.01900915
1.724851  0.01893932
1.72913  0.01880699
1.729428  0.01879776
1.729671  0.01879025
1.731167  0.01874399
1.734092  0.01865354
1.736564  0.01857709
1.7374  0.01855125
1.739111  0.01849832
1.741216  0.01843324
1.74191  0.01841178
1.742737  0.01838621
1.744831  0.01832146
1.745465  0.01830184
1.746322  0.01827532
1.747781  0.01823023
1.749501  0.01817704
1.752603  0.01808109
1.753277  0.01806025
1.753555  0.01805167
1.757681  0.01792406
1.759684  0.01786212
1.761403  0.01780895
1.761568  0.01780386
1.763792  0.01773508
1.765104  0.0176945
1.770995  0.01751234
1.772307  0.01747176
1.775026  0.01738768
1.776418  0.01734463
1.776635  0.01733791
1.777255  0.01731874
1.778739  0.01727286
1.78351  0.01712532
1.784822  0.01708473
1.785094  0.01707634
1.789516  0.01693958
1.790791  0.01690016
1.790904  0.01689667
1.791984  0.01686327
1.79341  0.01681915
1.795495  0.01675469
1.797951  0.01667873
1.798605  0.01665849
1.802799  0.0165288
1.804713  0.01646963
1.805303  0.01645137
1.80899  0.01633736
1.809937  0.01630808
1.819936  0.01599886
1.823376  0.01589248
1.825604  0.01582356
1.828569  0.01573187
1.829067  0.01571648
1.830315  0.0156779
