0.001  1.813e6
0.002  1.783e6
0.003  1.753e6
0.004  1.722e6
0.005  1.692e6
0.006  1.662e6
0.007  1.632e6
0.008  1.591e6
0.009  1.545e6
0.01  1.499e6
0.02  1.038e6
0.03  7.058e5
0.04  4.481e5
0.05  3.023e5
0.06  2.205e5
0.07  1.556e5
0.08  1.186e5
0.09  8.966e4
0.1  7.024e4
0.11  5.607e4
0.12  4.552e4
0.13  3.744e4
0.14  3.125e4
0.15  2.695e4
0.16  2.264e4
0.17  1.874e4
0.18  1.633e4
0.19  1.393e4
0.2  1.2e4
0.21  1.046e4
0.22  9209.
0.23  8136.
0.24  7225.
0.25  6435.
0.26  5727.
0.27  5175.
0.28  4635.
0.29  4166.
0.3  3775.
0.31  3422.
0.32  3111.
0.33  2843.
0.34  2606.
0.35  2383.
0.36  2175.
0.37  2015.
0.38  1866.
0.39  1718.
0.4  1570.
0.41  1454.
0.42  1344.
0.43  1247.
0.44  1158.
0.45  1079.
0.46  1007.
0.47  942.1
0.48  876.2
0.49  820.1
0.5  769.
0.51  718.3
0.52  675.
0.53  634.5
0.54  593.
0.55  559.2
0.56  526.7
0.57  496.8
0.58  470.5
0.59  444.2
0.6  417.9
0.61  394.7
0.62  371.9
0.63  351.6
0.64  332.
0.65  316.1
0.66  299.9
0.67  285.7
0.68  271.5
0.69  257.3
0.7  243.1
0.71  231.6
0.72  219.6
0.73  209.3
0.74  199.2
0.75  190.4
0.76  181.1
0.77  172.5
0.78  165.
0.79  157.2
0.8  150.2
0.81  143.4
0.82  137.
0.83  130.9
0.84  125.1
0.85  119.8
0.86  114.7
0.87  109.9
0.88  105.5
0.89  100.9
0.9  96.44
0.91  92.47
0.92  88.73
0.93  85.07
0.94  81.74
0.95  78.52
0.96  75.48
0.97  72.41
0.98  69.43
0.99  66.78
1.  64.28
1.01  61.69
1.02  59.27
1.03  57.02
1.04  54.95
1.05  52.77
1.06  50.93
1.07  49.09
1.08  47.23
1.09  45.43
1.1  43.68
1.11  42.22
1.12  40.68
1.13  39.13
1.14  37.82
1.15  36.43
1.16  35.13
1.17  33.84
1.18  32.73
1.19  31.59
1.2  30.53
1.21  29.42
1.22  28.56
1.23  27.5
1.24  26.63
1.25  25.75
1.26  24.88
1.27  24.03
1.28  23.26
1.29  22.5
1.3  21.73
1.31  20.99
1.32  20.3
1.33  19.61
1.34  19.01
1.35  18.39
1.36  17.79
1.37  17.18
1.38  16.67
1.39  16.09
1.4  15.65
1.41  15.17
1.42  14.68
1.43  14.16
1.44  13.78
1.45  13.36
1.46  12.92
1.47  12.54
1.48  12.13
1.49  11.75
1.5  11.43
1.51  11.1
1.52  10.77
1.53  10.42
1.54  10.09
1.55  9.793
1.56  9.54
1.57  9.261
1.58  8.983
1.59  8.705
1.6  8.438
1.61  8.192
1.62  7.96
1.63  7.738
1.64  7.515
1.65  7.311
1.66  7.086
1.67  6.853
1.68  6.666
1.69  6.469
1.7  6.285
1.71  6.119
1.72  5.954
1.73  5.788
1.74  5.626
1.75  5.471
1.76  5.313
1.77  5.158
1.78  5.024
1.79  4.886
1.8  4.747
1.81  4.614
1.82  4.483
1.83  4.374
1.84  4.244
1.85  4.128
1.86  4.014
1.87  3.907
1.88  3.804
1.89  3.698
1.9  3.603
1.91  3.508
1.92  3.413
1.93  3.319
1.94  3.227
1.95  3.138
1.96  3.049
1.97  2.973
1.98  2.894
1.99  2.816
2.  2.742
2.01  2.674
2.02  2.601
2.03  2.538
2.04  2.469
2.05  2.399
2.06  2.338
2.07  2.277
2.08  2.229
2.09  2.172
2.1  2.113
2.11  2.055
2.12  2.006
2.13  1.949
2.14  1.899
2.15  1.854
2.16  1.808
2.17  1.762
2.18  1.717
2.19  1.672
2.2  1.635
2.21  1.592
2.22  1.552
2.23  1.507
2.24  1.467
2.25  1.432
2.26  1.396
2.27  1.361
2.28  1.328
2.29  1.296
2.3  1.261
2.31  1.232
2.32  1.201
2.33  1.173
2.34  1.147
2.35  1.115
2.36  1.088
2.37  1.06
2.38  1.032
2.39  1.006
2.4  0.987
2.41  0.9623
2.42  0.9377
2.43  0.9143
2.44  0.8924
2.45  0.8723
2.46  0.8523
2.47  0.8323
2.48  0.8075
2.49  0.7903
2.5  0.7719
