0.001  1.81e6
0.002  1.781e6
0.003  1.753e6
0.004  1.724e6
0.005  1.695e6
0.006  1.667e6
0.007  1.638e6
0.008  1.597e6
0.009  1.549e6
0.01  1.502e6
0.02  1.037e6
0.03  7.061e5
0.04  4.473e5
0.05  3.022e5
0.06  2.213e5
0.07  1.561e5
0.08  1.187e5
0.09  8.975e4
0.1  7.028e4
0.11  5.604e4
0.12  4.547e4
0.13  3.747e4
0.14  3.124e4
0.15  2.694e4
0.16  2.264e4
0.17  1.874e4
0.18  1.633e4
0.19  1.392e4
0.2  1.196e4
0.21  1.048e4
0.22  9218.
0.23  8132.
0.24  7206.
0.25  6406.
0.26  5733.
0.27  5181.
0.28  4637.
0.29  4158.
0.3  3772.
0.31  3427.
0.32  3117.
0.33  2831.
0.34  2599.
0.35  2373.
0.36  2171.
0.37  2010.
0.38  1862.
0.39  1715.
0.4  1568.
0.41  1456.
0.42  1345.
0.43  1246.
0.44  1161.
0.45  1081.
0.46  1006.
0.47  938.
0.48  875.6
0.49  818.3
0.5  768.
0.51  718.5
0.52  673.6
0.53  631.8
0.54  594.1
0.55  558.2
0.56  526.3
0.57  495.6
0.58  469.1
0.59  443.3
0.6  417.6
0.61  393.9
0.62  372.9
0.63  351.5
0.64  333.1
0.65  315.9
0.66  299.5
0.67  285.5
0.68  271.5
0.69  257.5
0.7  243.4
0.71  232.
0.72  220.1
0.73  208.6
0.74  199.3
0.75  190.1
0.76  181.
0.77  172.5
0.78  164.2
0.79  156.7
0.8  150.6
0.81  143.3
0.82  136.8
0.83  131.
0.84  125.2
0.85  119.6
0.86  114.7
0.87  109.8
0.88  105.2
0.89  101.
0.9  96.23
0.91  92.75
0.92  88.72
0.93  85.2
0.94  81.76
0.95  78.5
0.96  75.22
0.97  72.36
0.98  69.62
0.99  66.9
1.  64.12
1.01  61.58
1.02  59.21
1.03  57.2
1.04  54.87
1.05  52.69
1.06  50.78
1.07  48.88
1.08  47.08
1.09  45.28
1.1  43.93
1.11  42.26
1.12  40.57
1.13  39.28
1.14  37.8
1.15  36.55
1.16  35.15
1.17  33.89
1.18  32.7
1.19  31.56
1.2  30.64
1.21  29.37
1.22  28.47
1.23  27.43
1.24  26.55
1.25  25.67
1.26  24.78
1.27  23.95
1.28  23.21
1.29  22.47
1.3  21.73
1.31  20.92
1.32  20.27
1.33  19.63
1.34  18.97
1.35  18.34
1.36  17.77
1.37  17.21
1.38  16.64
1.39  16.17
1.4  15.6
1.41  15.14
1.42  14.68
1.43  14.24
1.44  13.74
1.45  13.33
1.46  12.92
1.47  12.53
1.48  12.14
1.49  11.82
1.5  11.4
1.51  11.12
1.52  10.76
1.53  10.44
1.54  10.14
1.55  9.827
1.56  9.534
1.57  9.273
1.58  8.995
1.59  8.717
1.6  8.449
1.61  8.224
1.62  7.99
1.63  7.75
1.64  7.51
1.65  7.298
1.66  7.075
1.67  6.871
1.68  6.685
1.69  6.483
1.7  6.326
1.71  6.144
1.72  5.962
1.73  5.78
1.74  5.61
1.75  5.47
1.76  5.307
1.77  5.159
1.78  4.988
1.79  4.86
1.8  4.736
1.81  4.61
1.82  4.482
1.83  4.363
1.84  4.246
1.85  4.117
1.86  4.008
1.87  3.909
1.88  3.811
1.89  3.704
1.9  3.595
1.91  3.491
1.92  3.4
1.93  3.314
1.94  3.228
1.95  3.142
1.96  3.055
1.97  2.971
1.98  2.9
1.99  2.826
2.  2.746
2.01  2.684
2.02  2.612
2.03  2.533
2.04  2.465
2.05  2.401
2.06  2.346
2.07  2.289
2.08  2.217
2.09  2.166
2.1  2.113
2.11  2.056
2.12  1.999
2.13  1.953
2.14  1.906
2.15  1.858
2.16  1.811
2.17  1.764
2.18  1.716
2.19  1.676
2.2  1.629
2.21  1.594
2.22  1.549
2.23  1.511
2.24  1.472
2.25  1.432
2.26  1.398
2.27  1.364
2.28  1.329
2.29  1.293
2.3  1.262
2.31  1.233
2.32  1.202
2.33  1.171
2.34  1.14
2.35  1.116
2.36  1.089
2.37  1.063
2.38  1.036
2.39  1.007
2.4  0.9881
2.41  0.9628
2.42  0.9375
2.43  0.9149
2.44  0.8897
2.45  0.8693
2.46  0.849
2.47  0.8287
2.48  0.8073
2.49  0.7875
2.5  0.7691
