0.4  1525.
0.41  1404.
0.42  1297.
0.43  1203.
0.44  1111.
0.45  1015.
0.46  941.2
0.47  874.5
0.48  808.6
0.49  752.7
0.5  697.2
0.51  652.7
0.52  604.7
0.53  569.2
0.54  528.3
0.55  499.4
0.56  464.9
0.57  434.2
0.58  407.7
0.59  382.1
0.6  359.6
0.61  337.6
0.62  318.7
0.63  300.4
0.64  282.2
0.65  268.4
0.66  253.
0.67  238.5
0.68  225.7
0.69  212.9
0.7  201.2
0.71  190.9
0.72  182.3
0.73  171.6
0.74  162.8
0.75  155.
0.76  146.6
0.77  140.4
0.78  132.
0.79  126.4
0.8  120.3
0.81  114.4
0.82  108.9
0.83  104.
0.84  100.
0.85  95.05
0.86  90.34
0.87  86.22
0.88  82.33
0.89  78.42
0.9  75.61
0.91  72.16
0.92  68.41
0.93  65.64
0.94  62.7
0.95  60.32
0.96  57.46
0.97  55.4
0.98  52.95
0.99  51.56
1.  48.67
1.01  47.15
1.02  45.16
1.03  43.26
1.04  41.45
1.05  40.22
1.06  38.32
1.07  36.81
1.08  35.26
1.09  34.08
1.1  32.66
1.11  31.42
1.12  30.06
1.13  29.09
1.14  27.97
1.15  26.98
1.16  25.66
1.17  25.14
1.18  23.98
1.19  23.09
1.2  22.48
1.21  21.53
1.22  20.79
1.23  20.
1.24  19.41
1.25  18.73
1.26  18.01
1.27  17.5
1.28  16.78
1.29  16.17
1.3  15.47
1.31  15.09
1.32  14.49
1.33  14.
1.34  13.68
1.35  13.16
1.36  12.77
1.37  12.32
1.38  11.92
1.39  11.55
1.4  11.2
1.41  10.78
1.42  10.39
1.43  10.14
1.44  9.787
1.45  9.374
1.46  9.097
1.47  8.844
1.48  8.534
1.49  8.277
1.5  8.036
1.51  7.772
1.52  7.521
1.53  7.351
1.54  7.121
1.55  6.899
1.56  6.607
1.57  6.474
1.58  6.274
1.59  6.053
1.6  5.877
1.61  5.677
1.62  5.518
1.63  5.351
1.64  5.228
1.65  5.053
1.66  4.913
1.67  4.75
1.68  4.61
1.69  4.479
1.7  4.366
1.71  4.231
1.72  4.101
1.73  3.979
1.74  3.849
1.75  3.728
1.76  3.628
1.77  3.572
1.78  3.417
1.79  3.356
1.8  3.245
1.81  3.141
1.82  3.062
1.83  2.991
1.84  2.903
1.85  2.81
1.86  2.746
1.87  2.656
1.88  2.583
1.89  2.511
1.9  2.453
1.91  2.363
1.92  2.324
1.93  2.241
1.94  2.188
1.95  2.126
1.96  2.057
1.97  2.001
1.98  1.958
1.99  1.887
2.  1.859
2.01  1.803
2.02  1.756
2.03  1.714
2.04  1.657
2.05  1.621
2.06  1.568
2.07  1.54
2.08  1.505
2.09  1.451
2.1  1.426
2.11  1.391
2.12  1.336
2.13  1.315
2.14  1.28
2.15  1.257
2.16  1.207
2.17  1.19
2.18  1.146
2.19  1.114
2.2  1.089
2.21  1.063
2.22  1.038
2.23  1.016
2.24  0.984
2.25  0.9503
2.26  0.9282
2.27  0.9084
2.28  0.8894
2.29  0.855
2.3  0.8406
2.31  0.8256
2.32  0.7916
2.33  0.7831
2.34  0.7584
2.35  0.7438
2.36  0.7211
2.37  0.6992
2.38  0.6882
2.39  0.6692
2.4  0.6554
2.41  0.6369
2.42  0.6253
2.43  0.6068
2.44  0.5921
2.45  0.5832
2.46  0.566
2.47  0.5494
2.48  0.5343
2.49  0.5199
2.5  0.5085
2.51  0.4937
2.52  0.4856
2.53  0.4761
2.54  0.4638
2.55  0.447
2.56  0.4403
2.57  0.4294
2.58  0.4158
2.59  0.4106
2.6  0.3969
2.61  0.3907
2.62  0.3811
2.63  0.3724
2.64  0.3602
2.65  0.3546
2.66  0.3452
2.67  0.3379
2.68  0.3306
2.69  0.3189
2.7  0.3111
2.71  0.3057
2.72  0.299
2.73  0.2926
2.74  0.287
2.75  0.2783
2.76  0.2679
2.77  0.2655
2.78  0.2593
2.79  0.252
2.8  0.2454
2.81  0.2417
2.82  0.2348
2.83  0.2293
2.84  0.2242
2.85  0.2173
2.86  0.2127
2.87  0.2075
2.88  0.2036
2.89  0.2004
2.9  0.1945
2.91  0.19
2.92  0.1849
2.93  0.1812
2.94  0.1762
2.95  0.1736
2.96  0.1689
2.97  0.1647
2.98  0.1613
2.99  0.1574
3.  0.1547
3.01  0.152
3.02  0.1454
3.03  0.1446
3.04  0.1401
3.05  0.1373
3.06  0.1352
3.07  0.1315
3.08  0.1271
3.09  0.1252
3.1  0.1226
3.11  0.1191
3.12  0.1169
3.13  0.1134
3.14  0.1104
3.15  0.1089
3.16  0.106
3.17  0.1038
3.18  0.1015
3.19  0.09943
3.2  0.09745
3.21  0.09438
3.22  0.09288
3.23  0.0908
3.24  0.08891
3.25  0.08684
3.26  0.08499
3.27  0.08306
3.28  0.08075
3.29  0.07903
3.3  0.07734
3.31  0.07555
3.32  0.07358
3.33  0.0718
3.34  0.07032
3.35  0.06909
3.36  0.06735
3.37  0.06596
3.38  0.06445
3.39  0.06278
3.4  0.06155
3.41  0.06037
3.42  0.05844
3.43  0.05758
3.44  0.05671
3.45  0.05491
3.46  0.05418
3.47  0.05264
3.48  0.05156
3.49  0.04987
3.5  0.04959
3.51  0.0483
3.52  0.04739
3.53  0.04596
3.54  0.04478
3.55  0.04402
3.56  0.04354
3.57  0.04209
3.58  0.04139
3.59  0.04012
3.6  0.03929
3.61  0.03852
3.62  0.03747
3.63  0.03689
3.64  0.03615
3.65  0.03514
3.66  0.03436
3.67  0.03356
3.68  0.03288
3.69  0.03217
3.7  0.03155
3.71  0.03066
3.72  0.03027
3.73  0.02956
3.74  0.02874
3.75  0.02804
3.76  0.02755
3.77  0.02701
3.78  0.02629
3.79  0.02584
3.8  0.02529
3.81  0.02477
3.82  0.02409
3.83  0.02369
3.84  0.02315
3.85  0.02245
3.86  0.0222
3.87  0.02169
3.88  0.02131
3.89  0.02069
3.9  0.02033
3.91  0.01976
3.92  0.01934
3.93  0.01888
3.94  0.01847
3.95  0.01811
3.96  0.01776
3.97  0.01723
3.98  0.01685
3.99  0.01657
4.  0.01604
4.01  0.01584
4.02  0.01549
4.03  0.01532
4.04  0.01486
4.05  0.01433
4.06  0.01421
4.07  0.01393
4.08  0.01357
4.09  0.01318
4.1  0.01311
4.11  0.01264
4.12  0.01247
4.13  0.01224
4.14  0.01197
4.15  0.01158
4.16  0.01146
4.17  0.01116
4.18  0.01091
4.19  0.01068
4.2  0.01053
4.21  0.01022
4.22  0.009894
4.23  0.009772
4.24  0.009576
4.25  0.009236
4.26  0.009172
4.27  0.008964
4.28  0.008647
4.29  0.00852
4.3  0.00835
4.31  0.008145
4.32  0.007951
4.33  0.00785
4.34  0.007639
4.35  0.00748
4.36  0.007317
4.37  0.007228
4.38  0.007089
4.39  0.00688
4.4  0.00675
4.41  0.006553
4.42  0.006422
4.43  0.006272
4.44  0.006151
4.45  0.00605
4.46  0.005861
4.47  0.005814
4.48  0.005637
4.49  0.005572
4.5  0.005398
4.51  0.005302
4.52  0.00518
4.53  0.005075
4.54  0.004955
4.55  0.004888
4.56  0.004778
4.57  0.004633
4.58  0.004559
4.59  0.004446
4.6  0.004309
4.61  0.004254
4.62  0.004163
4.63  0.004048
4.64  0.004001
4.65  0.003883
4.66  0.003831
4.67  0.003742
4.68  0.00366
4.69  0.003568
4.7  0.003482
4.71  0.003408
4.72  0.003338
4.73  0.003259
4.74  0.003195
4.75  0.00313
4.76  0.003078
4.77  0.00298
4.78  0.002943
4.79  0.002872
4.8  0.002812
4.81  0.002748
4.82  0.002676
4.83  0.002601
4.84  0.002579
4.85  0.002517
4.86  0.002491
4.87  0.002419
4.88  0.002346
4.89  0.002298
4.9  0.002259
4.91  0.002209
4.92  0.002147
4.93  0.002132
4.94  0.002082
4.95  0.00201
4.96  0.001985
4.97  0.001921
4.98  0.001882
4.99  0.001853
5.  0.001818
5.01  0.001766
5.02  0.001749
5.03  0.001706
5.04  0.001669
5.05  0.001625
5.06  0.001585
5.07  0.00156
5.08  0.001521
5.09  0.001487
5.1  0.001461
5.11  0.001421
5.12  0.001399
5.13  0.001361
5.14  0.001342
5.15  0.001299
5.16  0.00129
5.17  0.001246
5.18  0.001223
5.19  0.001191
5.2  0.001175
5.21  0.00115
5.22  0.001122
5.23  0.001098
5.24  0.001066
5.25  0.00105
5.26  0.001033
5.27  0.001006
5.28  0.0009772
5.29  0.0009647
5.3  0.0009295
5.31  0.0009189
5.32  0.0008938
5.33  0.0008776
5.34  0.0008632
5.35  0.0008469
5.36  0.0008243
5.37  0.0008025
5.38  0.0007924
5.39  0.0007714
5.4  0.0007547
5.41  0.0007393
5.42  0.0007284
5.43  0.0007081
5.44  0.000697
5.45  0.0006746
5.46  0.000663
5.47  0.0006471
5.48  0.0006372
5.49  0.0006201
5.5  0.0006116
5.51  0.000595
5.52  0.0005799
5.53  0.0005713
5.54  0.0005605
5.55  0.0005428
5.56  0.0005342
5.57  0.0005229
5.58  0.0005083
5.59  0.0005012
5.6  0.0004932
5.61  0.0004776
5.62  0.0004681
5.63  0.0004574
5.64  0.0004445
5.65  0.0004368
5.66  0.0004282
5.67  0.0004221
5.68  0.0004103
5.69  0.0004035
5.7  0.0003956
5.71  0.0003809
5.72  0.0003746
5.73  0.0003685
5.74  0.000359
5.75  0.0003505
5.76  0.0003448
5.77  0.0003391
5.78  0.0003302
5.79  0.0003225
5.8  0.0003175
5.81  0.0003091
5.82  0.0003025
5.83  0.0002966
5.84  0.0002912
5.85  0.0002836
5.86  0.0002771
5.87  0.000271
5.88  0.0002659
5.89  0.0002606
5.9  0.0002534
5.91  0.0002484
5.92  0.0002424
5.93  0.0002376
5.94  0.000232
5.95  0.0002275
5.96  0.0002242
5.97  0.0002197
5.98  0.0002149
5.99  0.0002091
6.  0.0002034
6.01  0.0001998
6.02  0.0001967
6.03  0.0001929
6.04  0.0001876
6.05  0.0001827
6.06  0.0001793
6.07  0.0001747
6.08  0.0001726
6.09  0.0001687
6.1  0.000166
6.11  0.000162
6.12  0.0001567
6.13  0.0001532
6.14  0.0001509
6.15  0.000148
6.16  0.0001444
6.17  0.0001417
6.18  0.0001387
6.19  0.0001345
6.2  0.0001321
6.21  0.0001298
6.22  0.000127
6.23  0.0001246
6.24  0.000122
6.25  0.0001193
6.26  0.0001163
6.27  0.0001137
6.28  0.0001121
6.29  0.000109
6.3  0.0001066
6.31  0.0001048
6.32  0.0001028
6.33  0.0001009
6.34  0.00009795
6.35  0.00009587
6.36  0.0000937
6.37  0.00009141
6.38  0.0000901
6.39  0.00008755
6.4  0.00008588
6.41  0.00008444
6.42  0.00008287
6.43  0.00008095
6.44  0.00007891
6.45  0.00007791
6.46  0.00007596
6.47  0.00007434
6.48  0.00007179
6.49  0.00007108
6.5  0.00006989
6.51  0.0000676
6.52  0.00006622
6.53  0.00006526
6.54  0.000064
6.55  0.00006339
6.56  0.00006097
6.57  0.00005996
6.58  0.00005829
6.59  0.00005719
6.6  0.00005592
6.61  0.00005481
6.62  0.00005421
6.63  0.0000526
6.64  0.00005127
6.65  0.0000505
6.66  0.0000498
6.67  0.00004801
6.68  0.00004731
6.69  0.00004642
6.7  0.00004521
6.71  0.00004461
6.72  0.00004337
6.73  0.00004243
6.74  0.0000416
6.75  0.00004071
6.76  0.00003999
6.77  0.00003901
6.78  0.00003841
6.79  0.00003763
6.8  0.00003664
6.81  0.00003597
6.82  0.000035
6.83  0.00003421
6.84  0.00003375
6.85  0.00003301
6.86  0.00003216
6.87  0.00003133
6.88  0.00003093
6.89  0.00003035
6.9  0.00002984
6.91  0.00002897
6.92  0.00002855
6.93  0.00002765
6.94  0.00002715
6.95  0.00002681
6.96  0.00002612
6.97  0.0000256
6.98  0.0000251
6.99  0.00002471
7.  0.00002403
7.01  0.00002353
7.02  0.00002321
7.03  0.00002258
7.04  0.00002214
7.05  0.00002172
7.06  0.00002117
