0.001  6.063e5
0.002  5.953e5
0.003  5.842e5
0.004  5.731e5
0.005  5.621e5
0.006  5.51e5
0.007  5.399e5
0.008  5.252e5
0.009  5.089e5
0.01  4.926e5
0.02  3.326e5
0.03  2.205e5
0.04  1.341e5
0.05  8.726e4
0.06  6.192e4
0.07  4.195e4
0.08  3.1e4
0.09  2.261e4
0.1  1.717e4
0.11  1.331e4
0.12  1.047e4
0.13  8413.
0.14  6839.
0.15  5781.
0.16  4723.
0.17  3772.
0.18  3222.
0.19  2672.
0.2  2247.
0.21  1924.
0.22  1653.
0.23  1425.
0.24  1240.
0.25  1072.
0.26  941.5
0.27  835.5
0.28  731.8
0.29  646.6
0.3  572.5
0.31  511.1
0.32  455.
0.33  406.1
0.34  366.8
0.35  329.7
0.36  296.
0.37  269.3
0.38  245.8
0.39  222.4
0.4  198.9
0.41  181.9
0.42  165.5
0.43  151.3
0.44  138.1
0.45  127.1
0.46  116.7
0.47  107.3
0.48  98.64
0.49  90.88
0.5  83.66
0.51  77.4
0.52  71.86
0.53  66.41
0.54  61.38
0.55  57.09
0.56  53.02
0.57  49.15
0.58  45.96
0.59  42.9
0.6  39.83
0.61  37.05
0.62  34.57
0.63  32.34
0.64  30.17
0.65  28.25
0.66  26.6
0.67  25.07
0.68  23.54
0.69  22.
0.7  20.47
0.71  19.29
0.72  18.25
0.73  17.07
0.74  16.08
0.75  15.18
0.76  14.29
0.77  13.49
0.78  12.71
0.79  11.98
0.8  11.34
0.81  10.68
0.82  10.1
0.83  9.583
0.84  9.064
0.85  8.587
0.86  8.154
0.87  7.739
0.88  7.328
0.89  6.953
0.9  6.593
0.91  6.248
0.92  5.949
0.93  5.633
0.94  5.359
0.95  5.106
0.96  4.865
0.97  4.626
0.98  4.4
0.99  4.183
1.  3.998
1.01  3.799
1.02  3.618
1.03  3.455
1.04  3.301
1.05  3.143
1.06  3.007
1.07  2.87
1.08  2.734
1.09  2.606
1.1  2.501
1.11  2.388
1.12  2.28
1.13  2.18
1.14  2.085
1.15  1.996
1.16  1.913
1.17  1.835
1.18  1.749
1.19  1.68
1.2  1.604
1.21  1.535
1.22  1.471
1.23  1.418
1.24  1.357
1.25  1.304
1.26  1.251
1.27  1.196
1.28  1.149
1.29  1.103
1.3  1.056
1.31  1.016
1.32  0.9766
1.33  0.9373
1.34  0.8995
1.35  0.868
1.36  0.8337
1.37  0.7993
1.38  0.7666
1.39  0.7382
1.4  0.7111
1.41  0.6845
1.42  0.658
1.43  0.6297
1.44  0.6089
1.45  0.5868
1.46  0.5649
1.47  0.5439
1.48  0.5233
1.49  0.5051
1.5  0.4877
1.51  0.4677
1.52  0.4514
1.53  0.4344
1.54  0.4186
1.55  0.4049
1.56  0.39
1.57  0.376
1.58  0.362
1.59  0.348
1.6  0.3374
1.61  0.3257
1.62  0.3143
1.63  0.3032
1.64  0.292
1.65  0.2826
1.66  0.2731
1.67  0.2636
1.68  0.2547
1.69  0.2454
1.7  0.2377
1.71  0.2301
1.72  0.2225
1.73  0.2148
1.74  0.2073
1.75  0.2001
1.76  0.1932
1.77  0.1859
1.78  0.1798
1.79  0.1742
1.8  0.1685
1.81  0.1631
1.82  0.1578
1.83  0.1523
1.84  0.1472
1.85  0.1427
1.86  0.1381
1.87  0.1334
1.88  0.1291
1.89  0.1252
1.9  0.1211
1.91  0.1172
1.92  0.1137
1.93  0.1103
1.94  0.107
1.95  0.1036
1.96  0.1003
1.97  0.09684
1.98  0.09363
1.99  0.09042
2.  0.08794
2.01  0.08529
2.02  0.08239
2.03  0.07995
2.04  0.07756
2.05  0.07512
2.06  0.0728
2.07  0.07049
2.08  0.06826
2.09  0.06627
2.1  0.06421
2.11  0.06216
2.12  0.06049
2.13  0.0587
2.14  0.05696
2.15  0.05532
2.16  0.05367
2.17  0.05203
2.18  0.05038
2.19  0.04876
2.2  0.04724
2.21  0.04594
2.22  0.04458
2.23  0.04324
2.24  0.042
2.25  0.04084
2.26  0.03964
2.27  0.03843
2.28  0.03725
2.29  0.03605
2.3  0.03496
2.31  0.03401
2.32  0.03296
2.33  0.03197
2.34  0.03105
2.35  0.03009
2.36  0.02932
2.37  0.02855
2.38  0.02778
2.39  0.02683
2.4  0.02615
2.41  0.02538
2.42  0.02461
2.43  0.02385
2.44  0.0232
2.45  0.02257
2.46  0.02194
2.47  0.02132
2.48  0.02071
2.49  0.02009
2.5  0.01947
