0.4  72.15
0.41  65.16
0.42  58.58
0.43  53.16
0.44  48.17
0.45  43.8
0.46  39.84
0.47  36.58
0.48  33.5
0.49  30.53
0.5  28.06
0.51  25.7
0.52  23.42
0.53  21.64
0.54  19.85
0.55  18.37
0.56  16.9
0.57  15.77
0.58  14.51
0.59  13.46
0.6  12.57
0.61  11.59
0.62  10.76
0.63  9.951
0.64  9.306
0.65  8.635
0.66  8.084
0.67  7.465
0.68  7.013
0.69  6.566
0.7  6.114
0.71  5.718
0.72  5.396
0.73  5.01
0.74  4.699
0.75  4.46
0.76  4.146
0.77  3.911
0.78  3.687
0.79  3.45
0.8  3.236
0.81  3.072
0.82  2.871
0.83  2.705
0.84  2.574
0.85  2.405
0.86  2.283
0.87  2.168
0.88  2.052
0.89  1.929
0.9  1.836
0.91  1.717
0.92  1.63
0.93  1.533
0.94  1.461
0.95  1.393
0.96  1.317
0.97  1.258
0.98  1.174
0.99  1.126
1.  1.067
1.01  1.004
1.02  0.969
1.03  0.9159
1.04  0.8716
1.05  0.8278
1.06  0.7929
1.07  0.7521
1.08  0.7181
1.09  0.6785
1.1  0.6479
1.11  0.6219
1.12  0.5849
1.13  0.5637
1.14  0.536
1.15  0.5124
1.16  0.4911
1.17  0.4654
1.18  0.4455
1.19  0.4239
1.2  0.4075
1.21  0.3878
1.22  0.3738
1.23  0.3533
1.24  0.3361
1.25  0.324
1.26  0.3111
1.27  0.2972
1.28  0.2841
1.29  0.2737
1.3  0.2609
1.31  0.2508
1.32  0.2407
1.33  0.2287
1.34  0.222
1.35  0.2125
1.36  0.2008
1.37  0.1945
1.38  0.1852
1.39  0.1789
1.4  0.1713
1.41  0.1651
1.42  0.1582
1.43  0.1514
1.44  0.1453
1.45  0.1404
1.46  0.1347
1.47  0.1282
1.48  0.1254
1.49  0.1188
1.5  0.1148
1.51  0.1099
1.52  0.1059
1.53  0.102
1.54  0.09735
1.55  0.09423
1.56  0.09073
1.57  0.08655
1.58  0.08438
1.59  0.0811
1.6  0.07784
1.61  0.07467
1.62  0.07206
1.63  0.06982
1.64  0.06702
1.65  0.06451
1.66  0.06221
1.67  0.06014
1.68  0.05716
1.69  0.05564
1.7  0.05357
1.71  0.0519
1.72  0.04945
1.73  0.04817
1.74  0.04593
1.75  0.04519
1.76  0.04355
1.77  0.0418
1.78  0.04028
1.79  0.03878
1.8  0.03777
1.81  0.03653
1.82  0.03509
1.83  0.0339
1.84  0.03251
1.85  0.03153
1.86  0.03048
1.87  0.02945
1.88  0.02832
1.89  0.0274
1.9  0.02648
1.91  0.02557
1.92  0.02468
1.93  0.02394
1.94  0.02315
1.95  0.02244
1.96  0.02149
1.97  0.02079
1.98  0.02031
1.99  0.01962
2.  0.01902
2.01  0.0181
2.02  0.01769
2.03  0.01701
2.04  0.01648
2.05  0.01606
2.06  0.01554
2.07  0.01496
2.08  0.01441
2.09  0.01408
2.1  0.0136
2.11  0.01316
2.12  0.01272
2.13  0.01235
2.14  0.01194
2.15  0.01157
2.16  0.01123
2.17  0.01096
2.18  0.01047
2.19  0.01016
2.2  0.009867
2.21  0.009531
2.22  0.009277
2.23  0.00896
2.24  0.008751
2.25  0.008434
2.26  0.00817
2.27  0.007862
2.28  0.007562
2.29  0.007432
2.3  0.007123
2.31  0.006928
2.32  0.00679
2.33  0.006588
2.34  0.006361
2.35  0.006199
2.36  0.006006
2.37  0.005772
2.38  0.005568
2.39  0.005412
2.4  0.005271
2.41  0.005115
2.42  0.004978
2.43  0.00481
2.44  0.004683
2.45  0.004461
2.46  0.00442
2.47  0.004273
2.48  0.00411
2.49  0.004007
2.5  0.003901
2.51  0.003782
2.52  0.003684
2.53  0.003571
2.54  0.003453
2.55  0.003352
2.56  0.003263
2.57  0.003162
2.58  0.003085
2.59  0.002968
2.6  0.002865
2.61  0.002824
2.62  0.002724
2.63  0.002655
2.64  0.002562
2.65  0.002503
2.66  0.002398
2.67  0.002356
2.68  0.002295
2.69  0.002203
2.7  0.002166
2.71  0.002091
2.72  0.002038
2.73  0.001961
2.74  0.001914
2.75  0.001839
2.76  0.001801
2.77  0.001766
2.78  0.001699
2.79  0.001658
2.8  0.001624
2.81  0.001572
2.82  0.001521
2.83  0.001479
2.84  0.001424
2.85  0.00138
2.86  0.001348
2.87  0.001324
2.88  0.001277
2.89  0.00124
2.9  0.001195
2.91  0.00117
2.92  0.00113
2.93  0.001108
2.94  0.001074
2.95  0.001051
2.96  0.001017
2.97  0.0009842
2.98  0.0009513
2.99  0.0009266
3.  0.0009109
3.01  0.0008852
3.02  0.0008469
3.03  0.0008316
3.04  0.0008146
3.05  0.0007922
3.06  0.0007707
3.07  0.0007427
3.08  0.000725
3.09  0.0007024
3.1  0.0006856
3.11  0.0006582
3.12  0.0006495
3.13  0.000629
3.14  0.000608
3.15  0.000596
3.16  0.0005738
3.17  0.0005596
3.18  0.0005474
3.19  0.000531
3.2  0.0005114
3.21  0.0004987
3.22  0.0004849
3.23  0.0004762
3.24  0.0004645
3.25  0.0004461
3.26  0.0004369
3.27  0.0004205
3.28  0.0004155
3.29  0.0003991
3.3  0.000386
3.31  0.0003798
3.32  0.0003695
3.33  0.0003575
3.34  0.0003487
3.35  0.0003371
3.36  0.00033
3.37  0.0003216
3.38  0.0003128
3.39  0.0003033
3.4  0.0002956
3.41  0.0002871
3.42  0.0002808
3.43  0.0002692
3.44  0.0002642
3.45  0.0002575
3.46  0.0002499
3.47  0.000244
3.48  0.0002404
3.49  0.0002312
3.5  0.0002242
3.51  0.0002184
3.52  0.0002128
3.53  0.0002065
3.54  0.0002024
3.55  0.0001968
3.56  0.0001912
3.57  0.0001844
3.58  0.0001783
3.59  0.0001743
3.6  0.0001702
3.61  0.0001652
3.62  0.0001615
3.63  0.0001557
3.64  0.0001525
3.65  0.0001476
3.66  0.0001443
3.67  0.000139
3.68  0.0001365
3.69  0.0001324
3.7  0.0001288
3.71  0.0001254
3.72  0.0001229
3.73  0.0001187
3.74  0.0001151
3.75  0.000113
3.76  0.0001098
3.77  0.000107
3.78  0.000104
3.79  0.0001015
3.8  0.00009847
3.81  0.00009507
3.82  0.00009347
3.83  0.00009093
3.84  0.00008773
3.85  0.00008497
3.86  0.00008289
3.87  0.00008059
3.88  0.00007907
3.89  0.00007719
3.9  0.00007435
3.91  0.00007227
3.92  0.00007059
3.93  0.0000679
3.94  0.00006714
3.95  0.00006473
3.96  0.00006306
3.97  0.00006127
3.98  0.00005861
3.99  0.00005773
4.  0.00005588
4.01  0.00005456
4.02  0.00005356
4.03  0.00005209
4.04  0.00005083
4.05  0.0000492
4.06  0.00004813
4.07  0.00004665
4.08  0.00004534
4.09  0.00004387
4.1  0.00004283
4.11  0.00004157
4.12  0.0000405
4.13  0.00003937
4.14  0.00003877
4.15  0.00003734
4.16  0.0000365
4.17  0.00003539
4.18  0.00003443
4.19  0.00003322
4.2  0.00003258
4.21  0.00003177
4.22  0.00003113
4.23  0.00002996
4.24  0.00002931
4.25  0.00002814
4.26  0.00002768
4.27  0.00002689
4.28  0.00002625
4.29  0.0000254
4.3  0.00002478
4.31  0.0000241
4.32  0.00002354
4.33  0.00002272
4.34  0.00002218
4.35  0.00002167
4.36  0.00002079
4.37  0.00002037
4.38  0.00001973
4.39  0.00001922
4.4  0.00001878
4.41  0.00001835
4.42  0.00001776
4.43  0.00001733
4.44  0.00001681
4.45  0.00001637
4.46  0.00001585
4.47  0.00001538
4.48  0.00001514
4.49  0.00001449
4.5  0.00001411
4.51  0.00001363
4.52  0.00001327
4.53  0.00001306
4.54  0.0000127
4.55  0.00001237
4.56  0.00001192
4.57  0.00001172
4.58  0.00001137
4.59  0.00001102
4.6  0.00001083
4.61  0.00001037
4.62  0.00001022
4.63  9.76e-6
4.64  9.653e-6
4.65  9.356e-6
4.66  9.082e-6
4.67  8.826e-6
4.68  8.684e-6
4.69  8.334e-6
4.7  8.042e-6
4.71  7.866e-6
4.72  7.633e-6
4.73  7.46e-6
4.74  7.263e-6
4.75  7.06e-6
4.76  6.833e-6
4.77  6.666e-6
4.78  6.446e-6
4.79  6.252e-6
4.8  6.073e-6
4.81  6.026e-6
4.82  5.837e-6
4.83  5.625e-6
4.84  5.457e-6
4.85  5.296e-6
4.86  5.144e-6
4.87  5.011e-6
4.88  4.847e-6
4.89  4.723e-6
4.9  4.637e-6
4.91  4.467e-6
4.92  4.386e-6
4.93  4.232e-6
4.94  4.089e-6
4.95  3.987e-6
4.96  3.867e-6
4.97  3.762e-6
4.98  3.65e-6
4.99  3.585e-6
5.  3.448e-6
5.01  3.411e-6
5.02  3.302e-6
5.03  3.139e-6
5.04  3.097e-6
5.05  3.014e-6
5.06  2.937e-6
5.07  2.822e-6
5.08  2.76e-6
5.09  2.682e-6
5.1  2.575e-6
5.11  2.524e-6
5.12  2.455e-6
5.13  2.366e-6
5.14  2.321e-6
5.15  2.272e-6
5.16  2.19e-6
5.17  2.133e-6
5.18  2.054e-6
5.19  1.996e-6
5.2  1.939e-6
5.21  1.922e-6
5.22  1.842e-6
5.23  1.791e-6
5.24  1.745e-6
5.25  1.68e-6
5.26  1.631e-6
5.27  1.598e-6
5.28  1.552e-6
5.29  1.506e-6
5.3  1.454e-6
5.31  1.428e-6
5.32  1.38e-6
5.33  1.339e-6
5.34  1.307e-6
5.35  1.263e-6
5.36  1.226e-6
5.37  1.197e-6
5.38  1.151e-6
5.39  1.118e-6
5.4  1.097e-6
5.41  1.066e-6
5.42  1.032e-6
5.43  9.924e-7
5.44  9.668e-7
5.45  9.41e-7
5.46  9.133e-7
5.47  8.825e-7
5.48  8.63e-7
5.49  8.407e-7
5.5  8.182e-7
5.51  7.889e-7
5.52  7.735e-7
5.53  7.431e-7
5.54  7.246e-7
5.55  7.033e-7
5.56  6.824e-7
5.57  6.602e-7
5.58  6.447e-7
5.59  6.238e-7
5.6  6.097e-7
5.61  5.848e-7
5.62  5.754e-7
5.63  5.546e-7
5.64  5.421e-7
5.65  5.224e-7
5.66  5.124e-7
5.67  4.963e-7
5.68  4.796e-7
5.69  4.664e-7
5.7  4.491e-7
5.71  4.37e-7
5.72  4.261e-7
5.73  4.114e-7
5.74  3.973e-7
5.75  3.844e-7
5.76  3.747e-7
5.77  3.644e-7
5.78  3.583e-7
5.79  3.443e-7
5.8  3.334e-7
5.81  3.258e-7
5.82  3.157e-7
5.83  3.057e-7
5.84  2.998e-7
5.85  2.893e-7
5.86  2.78e-7
5.87  2.713e-7
5.88  2.626e-7
5.89  2.554e-7
5.9  2.497e-7
5.91  2.387e-7
5.92  2.35e-7
5.93  2.232e-7
5.94  2.172e-7
5.95  2.113e-7
5.96  2.067e-7
5.97  1.974e-7
5.98  1.955e-7
5.99  1.876e-7
6.  1.823e-7
6.01  1.781e-7
6.02  1.713e-7
6.03  1.659e-7
6.04  1.627e-7
6.05  1.57e-7
6.06  1.505e-7
6.07  1.47e-7
6.08  1.428e-7
6.09  1.392e-7
6.1  1.339e-7
6.11  1.311e-7
6.12  1.268e-7
6.13  1.225e-7
6.14  1.189e-7
6.15  1.151e-7
6.16  1.109e-7
6.17  1.086e-7
6.18  1.061e-7
6.19  1.014e-7
6.2  9.794e-8
6.21  9.604e-8
6.22  9.297e-8
6.23  8.975e-8
6.24  8.68e-8
6.25  8.364e-8
6.26  8.202e-8
6.27  7.851e-8
6.28  7.719e-8
6.29  7.454e-8
6.3  7.186e-8
6.31  7.053e-8
6.32  6.836e-8
6.33  6.603e-8
6.34  6.378e-8
6.35  6.185e-8
6.36  5.979e-8
6.37  5.769e-8
6.38  5.631e-8
6.39  5.456e-8
6.4  5.344e-8
6.41  5.113e-8
6.42  4.948e-8
6.43  4.754e-8
6.44  4.636e-8
6.45  4.505e-8
6.46  4.397e-8
6.47  4.255e-8
6.48  4.104e-8
6.49  3.958e-8
6.5  3.868e-8
6.51  3.755e-8
6.52  3.611e-8
6.53  3.497e-8
6.54  3.389e-8
6.55  3.273e-8
6.56  3.183e-8
6.57  3.109e-8
6.58  2.991e-8
6.59  2.87e-8
6.6  2.805e-8
6.61  2.722e-8
6.62  2.637e-8
6.63  2.561e-8
6.64  2.483e-8
6.65  2.376e-8
6.66  2.318e-8
6.67  2.241e-8
6.68  2.174e-8
6.69  2.092e-8
6.7  2.043e-8
6.71  1.974e-8
6.72  1.903e-8
6.73  1.847e-8
6.74  1.787e-8
6.75  1.726e-8
6.76  1.668e-8
6.77  1.63e-8
6.78  1.553e-8
6.79  1.522e-8
6.8  1.485e-8
6.81  1.418e-8
6.82  1.375e-8
6.83  1.338e-8
6.84  1.289e-8
6.85  1.246e-8
6.86  1.213e-8
6.87  1.171e-8
6.88  1.13e-8
6.89  1.092e-8
6.9  1.066e-8
6.91  1.031e-8
6.92  9.912e-9
6.93  9.632e-9
