0.904 1.e9
0.9054 1.e9
0.909 1.e9
0.9112 1.e9
0.9132 1.e9
0.9174 1.e9
0.9185 1.e9
0.9196 1.e9
0.92 1.e9
0.9242 1.e9
0.9245 1.e9
0.9272 1.e9
0.9352 1.e9
0.9394 1.e9
0.9409 1.e9
0.9451 1.e9
0.9487 1.e9
0.9498 1.e9
0.9564 1.e9
0.9565 1.e9
0.9615 1.e9
0.9623 1.e9
0.9626 1.e9
0.9643 1.e9
0.9655 1.e9
0.9674 1.e9
0.9676 1.e9
0.971 1.e9
0.9729 1.e9
0.9731 1.e9
0.9786 1.e9
0.9795 1.e9
0.9815 1.e9
0.9847 1.e9
0.9854 1.e9
0.9877 1.e9
0.9877 1.e9
0.9889 1.e9
0.9926 1.e9
0.9937 1.e9
0.9948 1.e9
0.9953 1.e9
0.9963 1.e9
0.9997 1.e9
1.002 1.e9
1.007 1.e9
1.011 1.e9
1.013 1.e9
1.014 1.e9
1.018 1.e9
1.025 1.e9
1.028 1.e9
1.029 1.e9
1.031 1.e9
1.033 1.e9
1.035 1.e9
1.035 1.e9
1.048 1.e9
1.049 1.e9
1.055 1.e9
1.061 1.e9
1.063 1.e9
1.064 1.e9
1.064 1.e9
1.065 1.e9
1.067 1.e9
1.068 1.e9
1.073 1.e9
1.073 1.e9
1.076 1.e9
1.08 1.e9
1.082 1.e9
1.086 1.e9
1.087 1.e9
1.087 1.e9
1.09 1.e9
1.09 1.e9
1.093 1.e9
1.102 1.e9
1.104 1.e9
1.106 1.e9
1.107 1.e9
1.107 1.e9
1.108 1.e9
1.109 1.e9
1.109 1.e9
1.111 1.e9
1.113 1.e9
1.114 1.e9
1.117 1.e9
1.119 1.e9
1.121 1.e9
1.122 1.e9
1.125 1.e9
1.125 1.e9
1.127 1.e9
1.132 1.e9
1.134 1.e9
1.137 1.e9
1.138 1.e9
1.141 1.e9
1.144 1.e9
1.145 1.e9
1.146 1.e9
1.147 1.e9
1.147 1.e9
1.149 1.e9
1.151 1.e9
1.152 1.e9
1.152 1.e9
1.156 1.e9
1.156 1.e9
1.158 1.e9
1.159 1.e9
1.16 1.e9
1.16 1.e9
1.162 1.e9
1.165 1.e9
1.174 1.e9
1.176 1.e9
1.177 1.e9
1.177 1.e9
1.178 1.e9
1.178 1.e9
1.181 1.e9
1.185 1.e9
1.187 1.e9
1.187 1.e9
1.187 1.e9
1.189 1.e9
1.191 1.e9
1.193 1.e9
1.194 1.e9
1.198 1.e9
1.202 1.e9
1.204 1.e9
1.206 1.e9
1.208 1.e9
1.208 1.e9
1.209 1.e9
1.211 1.e9
1.214 1.e9
1.215 1.e9
1.218 1.e9
1.219 1.e9
1.219 1.e9
1.223 1.e9
1.223 1.e9
1.228 1.e9
1.229 1.e9
1.231 1.e9
1.232 1.e9
1.233 1.e9
1.233 1.e9
1.236 1.e9
1.237 1.e9
1.238 1.e9
1.239 1.e9
1.24 1.e9
1.243 1.e9
1.245 1.e9
1.252 1.e9
1.254 1.e9
1.256 1.e9
1.256 1.e9
1.26 1.e9
1.264 1.e9
1.271 1.e9
1.271 1.e9
1.272 1.e9
1.273 1.e9
1.274 1.e9
1.274 1.e9
1.275 1.e9
1.278 1.e9
1.282 1.e9
1.282 1.e9
1.283 1.e9
1.285 1.e9
1.286 1.e9
1.286 1.e9
1.286 1.e9
1.287 1.e9
1.288 1.e9
1.292 1.e9
1.293 1.e9
1.295 1.e9
1.298 1.e9
1.299 1.e9
1.301 1.e9
1.304 1.e9
1.304 1.e9
1.305 1.e9
1.306 1.e9
1.309 1.e9
1.314 1.e9
1.315 1.e9
1.315 1.e9
1.317 1.e9
1.318 1.e9
1.32 1.e9
1.32 1.e9
1.323 1.e9
1.327 1.e9
1.33 1.e9
1.332 1.e9
1.335 1.e9
1.336 1.e9
1.338 1.e9
1.34 1.e9
1.344 1.e9
1.345 1.e9
1.346 1.e9
1.348 1.e9
1.349 1.e9
1.35 1.e9
1.351 1.e9
1.353 1.e9
1.354 1.e9
1.358 1.e9
1.358 1.e9
1.359 1.e9
1.36 1.e9
1.363 1.e9
1.364 1.e9
1.366 1.e9
1.368 1.e9
1.369 1.e9
1.369 1.e9
1.372 1.e9
1.373 1.e9
1.374 1.e9
1.376 1.e9
1.38 1.e9
1.38 1.e9
1.382 1.e9
1.383 1.e9
1.383 1.e9
1.385 1.e9
1.39 1.e9
1.391 1.e9
1.395 1.e9
1.4 1.e9
1.401 1.e9
1.403 1.e9
1.406 1.e9
1.409 1.e9
1.41 1.e9
1.414 1.e9
1.416 1.e9
1.417 1.e9
1.421 1.e9
1.429 1.e9
1.429 1.e9
1.431 1.e9
1.432 1.e9
1.432 1.e9
1.432 1.e9
1.434 1.e9
1.44 1.e9
1.442 1.e9
1.444 1.e9
1.445 1.e9
1.447 1.e9
1.447 1.e9
1.448 1.e9
1.448 1.e9
1.45 1.e9
1.454 1.e9
1.455 1.e9
1.455 1.e9
1.456 1.e9
1.457 1.e9
1.46 1.e9
1.461 1.e9
1.462 1.e9
1.463 1.e9
1.467 1.e9
1.467 1.e9
1.471 1.e9
1.473 1.e9
1.473 1.e9
1.474 1.e9
1.475 1.e9
1.476 1.e9
1.491 1.e9
1.492 1.e9
1.497 1.e9
1.5 1.e9
1.502 1.e9
1.508 1.e9
1.508 1.e9
1.509 1.e9
1.512 1.e9
1.513 1.e9
1.513 1.e9
1.514 1.e9
1.514 1.e9
1.515 1.e9
1.515 1.e9
1.517 1.e9
1.522 1.e9
1.524 1.e9
1.53 1.e9
1.532 1.e9
1.532 1.e9
1.536 1.e9
1.539 1.e9
1.544 1.e9
1.546 1.e9
1.549 1.e9
1.55 1.e9
1.551 1.e9
1.558 1.e9
1.559 1.e9
1.56 1.e9
1.561 1.e9
1.562 1.e9
1.564 1.e9
1.565 1.e9
1.565 1.e9
1.565 1.e9
1.567 1.e9
1.568 1.e9
1.569 1.e9
1.572 1.e9
1.572 1.e9
1.577 1.e9
1.581 1.e9
1.582 1.e9
1.583 1.e9
1.584 1.e9
1.592 1.e9
1.592 1.e9
1.595 1.e9
1.595 1.e9
1.595 1.e9
1.595 1.e9
1.596 1.e9
1.601 1.e9
1.604 1.e9
1.604 1.e9
1.606 1.e9
1.608 1.e9
1.608 1.e9
1.611 1.e9
1.611 1.e9
1.613 1.e9
1.615 1.e9
1.615 1.e9
1.617 1.e9
1.617 1.e9
1.62 1.e9
1.62 1.e9
1.621 1.e9
1.623 1.e9
1.629 1.e9
1.63 1.e9
1.63 1.e9
1.63 1.e9
1.631 1.e9
1.633 1.e9
1.633 1.e9
1.633 1.e9
1.635 1.e9
1.636 1.e9
1.638 1.e9
1.64 1.e9
1.642 1.e9
1.645 1.e9
1.646 1.e9
1.646 1.e9
1.649 1.e9
1.65 1.e9
1.652 1.e9
1.652 1.e9
1.652 1.e9
1.654 1.e9
1.655 1.e9
1.658 1.e9
1.66 1.e9
1.661 1.e9
1.662 1.e9
1.665 1.e9
1.668 1.e9
1.669 1.e9
1.67 1.e9
1.672 1.e9
1.677 1.e9
1.678 1.e9
1.687 1.e9
1.691 1.e9
1.693 1.e9
1.694 1.e9
1.705 1.e9
1.705 1.e9
1.707 1.e9
1.71 1.e9
1.713 1.e9
1.714 1.e9
1.717 1.e9
1.717 1.e9
1.72 1.e9
1.72 1.e9
1.72 1.e9
1.721 1.e9
1.721 1.e9
1.724 1.e9
1.73 1.e9
1.733 1.e9
1.733 1.e9
1.74 1.e9
1.743 1.e9
1.749 1.e9
1.752 1.e9
1.755 1.e9
1.758 1.e9
1.763 1.e9
1.767 1.e9
