1.000417  0.009564321
1.00216  0.009505424
1.003799  0.009450081
1.003937  0.009445407
1.004116  0.009439379
1.004279  0.009433882
1.005062  0.009407434
1.006176  0.009369778
1.012776  0.009146864
1.013079  0.009136629
1.013648  0.009117418
1.013756  0.009113761
1.016789  0.00901131
1.018459  0.008954904
1.018512  0.008953129
1.01888  0.008940682
1.019049  0.008934986
1.021511  0.008854232
1.022707  0.00881693
1.023117  0.008804149
1.024871  0.008749472
1.025708  0.008723355
1.027137  0.00867879
1.028177  0.00864638
1.030102  0.008586344
1.030374  0.008577875
1.032202  0.008520877
1.03307  0.008493786
1.033649  0.00847573
1.035549  0.008416486
1.035589  0.00841524
1.036527  0.008386006
1.037339  0.008360681
1.038717  0.008317728
1.041055  0.008244809
1.041226  0.008239491
1.042285  0.008206467
1.043355  0.008173092
1.046862  0.008063757
1.04694  0.008061325
1.048266  0.008019971
1.048326  0.008018079
1.050248  0.007959728
1.054654  0.00785007
1.057214  0.007786372
1.057258  0.007785276
1.05813  0.007763579
1.058666  0.007750245
1.059357  0.00773304
1.060351  0.007708305
1.060547  0.007703418
1.061075  0.007690296
1.062551  0.007653553
1.062817  0.007646928
1.063343  0.007633847
1.063487  0.007630252
1.063924  0.007619388
1.064453  0.007606234
1.064938  0.007594154
1.066455  0.007556394
1.067025  0.007542209
1.067634  0.007527069
1.070839  0.007447315
1.07298  0.007394032
1.073748  0.007374913
1.073936  0.007370247
1.07461  0.007353464
1.074799  0.007348767
1.074832  0.007347939
1.076646  0.007302793
1.077784  0.007274476
1.078369  0.00725992
1.078626  0.007253528
1.079712  0.007226488
1.080526  0.007206244
1.082781  0.007150112
1.083007  0.007144499
1.083506  0.007132086
1.08374  0.007126262
1.084108  0.007117091
1.084284  0.007112708
1.085883  0.00707292
1.087517  0.007032256
1.087526  0.007032045
1.088447  0.007009129
1.089949  0.006971753
1.090215  0.006965127
1.092588  0.00690607
1.092962  0.006896757
1.093341  0.006887332
1.095804  0.006826031
1.097459  0.006784851
1.097995  0.00677151
1.098001  0.006771372
1.09922  0.006741041
1.100756  0.006702808
1.100901  0.006699198
1.101367  0.006687605
1.104376  0.006631921
1.106154  0.006599404
1.107374  0.006577104
1.107881  0.006567835
1.10821  0.006561837
1.108912  0.006548995
1.109627  0.006535932
1.110547  0.006519107
1.1117  0.006498027
1.11213  0.006490171
1.112975  0.00647473
1.112991  0.006474432
1.114976  0.006438141
1.116131  0.006417028
1.116535  0.006409651
1.117965  0.00638351
1.11923  0.006360385
1.119462  0.006356147
1.120062  0.006345172
1.12272  0.006296594
1.122827  0.006294647
1.122915  0.006293023
1.124761  0.006259288
1.125993  0.006236765
1.12646  0.006228225
1.128207  0.006196289
1.133288  0.006103417
1.136537  0.006044031
1.137627  0.006024095
1.138292  0.006011951
1.138835  0.006002027
1.140342  0.005974479
1.14131  0.005956778
1.142607  0.005933067
1.143431  0.005918015
1.143476  0.005917184
1.143902  0.00590939
1.144059  0.005906527
1.144279  0.005902498
1.144479  0.005898855
1.145111  0.005887299
1.145873  0.005873363
1.146664  0.005858901
1.146911  0.005854387
1.147824  0.005837713
1.14837  0.00582773
1.149008  0.005816069
1.150269  0.005793009
1.151752  0.005765904
1.155795  0.005692005
1.155929  0.005689556
1.157258  0.005665264
1.157538  0.005660736
1.158882  0.005640458
1.161299  0.005604016
1.161657  0.005598617
1.16223  0.005589975
1.162336  0.005588381
1.164957  0.005548864
1.165977  0.005533481
1.168881  0.005489689
1.169067  0.00548689
1.170019  0.005472539
1.176244  0.005378677
1.176822  0.00536995
1.17878  0.005340426
1.179175  0.005334473
1.179817  0.005324789
1.18084  0.005309375
1.181509  0.005299277
1.182939  0.005277714
1.183749  0.005265503
1.184583  0.005252927
1.186499  0.005224045
1.187374  0.00521085
1.187527  0.005208542
1.187882  0.005203178
1.187907  0.005202812
1.188065  0.005200433
1.188984  0.005186563
1.191743  0.005144961
1.193251  0.005122232
1.193703  0.005115417
1.194074  0.005109823
1.194134  0.005108914
1.194867  0.005097854
1.19502  0.005095559
1.197023  0.005065348
1.197974  0.005051016
1.199576  0.005026851
1.200753  0.005009114
1.20086  0.005007499
1.201005  0.005005312
1.201717  0.004994574
1.20396  0.004960755
1.205287  0.004940738
1.206353  0.004924675
1.208924  0.004885904
1.210147  0.004867468
1.211663  0.004844604
1.215709  0.004790666
1.21702  0.00477465
1.217378  0.004770282
1.217815  0.004764941
1.218215  0.004760052
1.21873  0.004753757
1.21879  0.004753031
1.221884  0.004715231
1.223006  0.004701521
1.223039  0.00470112
1.223934  0.004690179
1.224273  0.004686044
1.224645  0.00468149
1.226856  0.004654481
1.227513  0.004646449
1.228048  0.004639911
1.229432  0.004623002
1.230706  0.004607445
1.231614  0.004596348
1.235478  0.004549136
1.23634  0.004538611
1.236953  0.004531119
1.239324  0.004502145
1.239636  0.004498336
1.240075  0.004492973
1.241333  0.00447761
1.241984  0.00446965
1.242532  0.00446295
1.243674  0.004449008
1.24372  0.004448443
1.243886  0.004446416
1.245627  0.004425136
1.245641  0.004424976
1.248061  0.004395407
1.248504  0.004389988
1.248951  0.004384534
1.249338  0.004379797
1.249571  0.004376957
1.254803  0.004313029
1.256485  0.004292481
1.256577  0.004291354
1.256996  0.004286236
1.257009  0.004286082
1.25977  0.004252342
1.259817  0.004251775
1.260598  0.004242228
1.260971  0.004237671
1.264186  0.004198398
1.264873  0.004189995
1.265158  0.004186514
1.266256  0.004173097
1.268488  0.004145838
1.268553  0.004145044
1.271389  0.004110384
1.274472  0.004076127
1.274664  0.004074475
1.274996  0.004071613
1.276679  0.004057128
1.276725  0.004056729
1.279562  0.004032311
1.281812  0.004012937
1.282168  0.004009874
1.284084  0.003993383
1.28462  0.003988763
1.287095  0.003967456
1.287603  0.003963088
1.287823  0.003961196
1.288274  0.003957312
