0.8069669  0.03550928
0.8087992  0.03516516
0.8090659  0.03511508
0.8093431  0.03506301
0.8118159  0.03459861
0.8118216  0.03459754
0.8132442  0.03433038
0.8146449  0.03406733
0.8167304  0.03367565
0.8169745  0.03362982
0.8188427  0.03327897
0.8199874  0.03306399
0.8206751  0.03293483
0.8224284  0.03260555
0.8257552  0.03198078
0.8258791  0.03195751
0.8261147  0.03191326
0.8293198  0.03131134
0.8299271  0.03119729
0.830643  0.03106284
0.8309201  0.0310108
0.8317005  0.03086424
0.8326959  0.03067729
0.833583  0.03051796
0.8347347  0.03033516
0.835076  0.03028098
0.8352613  0.03025158
0.8378501  0.02984068
0.8397657  0.02953664
0.8413318  0.02928805
0.8443227  0.02881333
0.8450498  0.02869793
0.8501874  0.02788249
0.8532834  0.02739108
0.8543408  0.02722325
0.8546094  0.02718062
0.8549596  0.02712504
0.856005  0.0269591
0.8570115  0.02680153
0.8594221  0.02644914
0.8602633  0.02632616
0.8611793  0.02619226
0.8615909  0.02613209
0.8635457  0.02584633
0.864401  0.02572129
0.865337  0.02558446
0.8660821  0.02547553
0.8662443  0.02545182
0.8665575  0.02540603
0.8688985  0.02506382
0.8690402  0.0250431
0.8697421  0.02494048
0.8698042  0.02493141
0.8699215  0.02491426
0.8715767  0.0246723
0.8716758  0.02465781
0.8728785  0.02448199
0.8758212  0.0240518
0.8773727  0.02382499
0.8777819  0.02376517
0.8779951  0.023734
0.8781854  0.02370618
0.8783433  0.0236831
0.8792251  0.02355419
0.88116  0.02329982
0.8816074  0.02324999
0.8830104  0.02309374
0.8843989  0.0229391
0.8869716  0.02265257
0.8890487  0.02242125
0.8902395  0.02228862
0.8905535  0.02225365
0.8908325  0.02222258
0.8931408  0.0219655
0.8934341  0.02193283
0.894169  0.02185099
0.8969525  0.02154098
0.8983549  0.02138479
0.8993332  0.02127584
0.8997113  0.02123373
0.9015088  0.02103354
0.9041378  0.02074074
0.9050688  0.02063706
0.9065746  0.02048982
0.9107291  0.02017087
0.9122075  0.02005737
0.9123146  0.02004915
0.9141855  0.01990552
0.9142463  0.01990085
0.9142664  0.01989931
0.9164692  0.01973019
0.9167478  0.0197088
0.9170719  0.01968392
0.9183276  0.01958752
0.9189973  0.0195361
0.9239475  0.01915606
0.9274974  0.01888353
0.9293662  0.01874005
0.9301084  0.01868307
0.9304798  0.01865456
0.9311068  0.01860642
0.9314077  0.01858332
0.9316311  0.01856617
0.9320716  0.01853235
0.9321395  0.01852713
0.9325169  0.01849816
0.9330933  0.01845391
0.9334204  0.0184288
0.934519  0.01836788
0.9357516  0.01831133
0.9360401  0.01829809
0.936708  0.01826745
0.9398555  0.01812304
0.9411932  0.01806167
0.9415859  0.01804365
0.9417927  0.01803417
0.9418214  0.01803285
0.9433144  0.01796435
0.9484817  0.01772727
0.9497421  0.01766944
0.9533597  0.01750347
0.9536721  0.01748914
0.9542557  0.01746236
0.9542945  0.01746058
0.9546407  0.0174447
0.9549737  0.01742942
0.9564147  0.01736331
0.9565827  0.0173556
0.9570535  0.017334
0.9576952  0.01730455
0.9581915  0.01728178
0.9588315  0.01725242
0.9596009  0.01721712
0.9612363  0.01714209
0.9627904  0.01707078
0.9633273  0.01704616
0.9634892  0.01703872
0.9635677  0.01703512
0.9671464  0.01687093
0.9673067  0.01686358
0.9677537  0.01684307
0.9685802  0.01680373
0.9686902  0.01679844
0.9687721  0.0167945
0.9689337  0.01678673
0.9694243  0.01676312
0.9741623  0.01653513
0.9750467  0.01649257
0.9757045  0.01646092
0.9763031  0.01643211
0.9767945  0.01640847
0.9770559  0.01639589
0.9777394  0.016363
0.983833  0.01606978
0.9838404  0.01606942
0.9852718  0.01600054
0.9857864  0.01597578
0.9890342  0.0158195
0.9892004  0.0158115
0.9894078  0.01580152
0.9900947  0.01576847
0.9902949  0.01575883
0.9904843  0.01574972
0.9920679  0.01567352
0.9923268  0.01566106
0.9951221  0.01552655
0.9965914  0.01545585
0.996673  0.01545192
0.9973157  0.015421
0.9975057  0.01541186
0.9979185  0.01539199
0.9982637  0.01537538
0.999454  0.0153181
0.9995274  0.01531457
0.9998421  0.01529943
1.000239  0.01528035
1.000865  0.01525021
1.004329  0.01508351
1.00574  0.01501561
1.008927  0.01486707
1.009336  0.01485259
1.012927  0.01472539
1.013099  0.0147193
1.01464  0.01466469
1.019478  0.01449333
1.020042  0.01447334
1.020396  0.01446081
1.022787  0.01437608
1.023862  0.014338
1.024513  0.01431494
1.02563  0.01427538
1.026506  0.01424435
1.026945  0.0142288
1.028822  0.01416232
1.029129  0.01415142
1.031028  0.01408417
1.031466  0.01406863
1.032693  0.01402518
1.037592  0.01385163
1.038205  0.01382991
1.038632  0.01381477
1.039801  0.01377335
1.040827  0.01373702
1.041544  0.01371161
1.042647  0.01367253
1.042763  0.01366844
1.044574  0.01360428
1.045265  0.0135798
1.045599  0.01356796
1.047251  0.01350945
1.047403  0.01350407
1.048061  0.01348074
