0.2092841  0.01114183
0.2106467  0.01098011
0.2137524  0.0106115
0.2146365  0.01050657
0.2146632  0.0105034
0.2211742  0.009730633
0.2304268  0.00867243
0.2309229  0.008635278
0.2323656  0.008555156
0.2332852  0.008517219
0.2337837  0.008496653
0.2345792  0.00846383
0.2369397  0.008366447
0.2381194  0.008317776
0.2387507  0.008291731
0.2414098  0.00818203
0.2428513  0.00812256
0.2440189  0.008074389
0.2448706  0.008039255
0.244926  0.008036968
0.2453816  0.008018174
0.2460721  0.007989685
0.2470665  0.00794866
0.2528207  0.007711265
0.2530596  0.007701407
0.2531685  0.007696916
0.2549879  0.007621855
0.2569056  0.00754274
0.2630064  0.007291047
0.2632163  0.007282385
0.2648623  0.007214482
0.266479  0.007147782
0.2666994  0.007138689
0.2690776  0.007040576
0.2701534  0.00699619
0.2713205  0.006948042
0.271788  0.006928755
0.2722316  0.006910451
0.2738047  0.006845553
0.2740116  0.006837017
0.2753859  0.006780321
0.2754854  0.006776215
0.276263  0.006744137
0.2783971  0.00665609
0.2789807  0.006632015
0.2800422  0.006588221
0.2849296  0.006386588
0.2859252  0.006345512
0.2873783  0.00628556
0.2878944  0.006264479
0.29097  0.006140378
0.2913726  0.006124454
0.2933946  0.006044481
0.2935694  0.006037567
0.2943949  0.006004919
0.2964018  0.005925547
0.2970399  0.005900308
0.2978025  0.005870145
0.2986945  0.005834865
0.3062886  0.005534509
0.3079266  0.005469725
0.3082114  0.00545846
0.3124791  0.00528967
0.3140804  0.005226338
0.3145806  0.005206554
0.3149256  0.005192908
0.3188534  0.005037561
0.3202487  0.004982375
0.3226898  0.004885827
0.3234794  0.0048546
0.3246292  0.004809123
0.3261981  0.004747072
0.3268911  0.004719663
0.3276139  0.004691074
0.3280968  0.004671974
0.3288562  0.004641941
0.3295293  0.004615319
0.3300704  0.004593919
0.3357921  0.00440554
0.3365224  0.004386021
0.3395362  0.004311508
0.3406576  0.004283781
0.3412745  0.004268531
0.3413242  0.0042673
0.3438392  0.004205121
0.3442353  0.004195328
0.3459571  0.004152757
0.3479376  0.004103793
0.353691  0.003961548
0.3555492  0.003915604
0.3576003  0.003864895
0.3607653  0.003786643
0.3619663  0.00375695
0.3628189  0.003735871
0.3649674  0.003682751
0.3656154  0.003666731
0.3668055  0.003637306
0.3683562  0.003598967
0.3686615  0.003591419
0.3743616  0.003450493
0.3756939  0.003417551
0.3765918  0.003395353
0.3774178  0.003374929
0.3776938  0.003368105
0.378685  0.003343599
0.3835566  0.003236144
0.3850865  0.003214827
0.3853471  0.003211195
0.3865223  0.003194822
0.389233  0.003157053
0.3926711  0.003109149
0.3974324  0.003042809
0.4005152  0.002999856
0.4019769  0.00297949
0.4028973  0.002966666
0.4040014  0.002951282
0.406265  0.002919742
0.4063098  0.002919118
0.4065641  0.002915575
0.407853  0.002897617
0.4086334  0.002886743
0.4092314  0.002878412
0.4162463  0.002780671
0.4192818  0.002738378
0.4198207  0.002730869
0.4202079  0.002725474
0.4247134  0.002662698
0.4251193  0.002657043
0.4252372  0.0026554
0.4279096  0.002618163
0.4283886  0.00261149
0.4288641  0.002604864
0.4293704  0.00259781
0.4314642  0.002568636
0.4325783  0.002553114
0.4340467  0.002532654
0.4372556  0.002487944
0.4373961  0.002485987
0.4426125  0.00241575
0.4436449  0.002403123
0.445885  0.002375725
0.4467851  0.002364716
0.447146  0.002360302
0.4479539  0.002350421
0.4489149  0.002338667
0.4498102  0.002327717
0.4544007  0.002271571
0.4556807  0.002255916
0.4575165  0.002233461
0.4580558  0.002226865
0.4587746  0.002218074
0.4593398  0.002211162
0.4623145  0.002174779
0.4657891  0.002132281
0.4690234  0.002092723
0.4715877  0.002061359
0.4721209  0.002054838
0.4787951  0.001973208
0.4792792  0.001967287
0.4814448  0.001940799
0.4819257  0.001934917
0.4852629  0.001895393
0.4858656  0.001889907
0.4860945  0.001887822
0.4866351  0.0018829
0.4878934  0.001871452
